gameId,DUEL,GAME_DATE,HOME_WON,H_ELO,A_ELO,H_NB_WIN_L10,A_NB_WIN_L10,H_PCT_3PT_L10,A_PCT_3PT_L10,H_PCT_LANCER_FRANC_L10,A_PCT_LANCER_FRANC_L10,H_PCT_TIR_REUSSI_L10,A_PCT_TIR_REUSSI_L10,H_PIE_L10,A_PIE_L10,H_assistPercentage_L10,A_assistPercentage_L10,H_assistRatio_L10,A_assistRatio_L10,H_assistToTurnover_L10,A_assistToTurnover_L10,H_defensiveRating_L10,A_defensiveRating_L10,H_effectiveFieldGoalPercentage_L10,A_effectiveFieldGoalPercentage_L10,H_estimatedDefensiveRating_L10,A_estimatedDefensiveRating_L10,H_estimatedNetRating_L10,A_estimatedNetRating_L10,H_estimatedOffensiveRating_L10,A_estimatedOffensiveRating_L10,H_estimatedPace_L10,A_estimatedPace_L10,H_estimatedTeamTurnoverPercentage_L10,A_estimatedTeamTurnoverPercentage_L10,H_netRating_L10,A_netRating_L10,H_offensiveRating_L10,A_offensiveRating_L10,H_pacePer40_L10,A_pacePer40_L10,H_pace_L10,A_pace_L10,H_teamId,A_teamId,H_trueShootingPercentage_L10,A_trueShootingPercentage_L10,H_turnoverRatio_L10,A_turnoverRatio_L10
21300066,MIL vs. CLE,2013-11-06,1,1373.4658,1445.0134,1,2,0.3553333333333333,0.267,0.7473333333333333,0.7947500000000001,0.4386666666666667,0.4015,0.48,0.43575,0.5830000000000001,0.4952499999999999,16.366666666666667,13.125,1.7166666666666668,0.9825,100.8,95.7,0.4736666666666667,0.4265,101.86666666666667,90.35,-4.333333333333334,-2.8500000000000005,97.53333333333336,87.525,94.51333333333332,100.495,15.433333333333332,17.72375,-1.9666666666666668,-4.5,98.83333333333331,91.2,78.47,79.6875,94.16666666666669,95.625,1610612749,1610612739,0.5146666666666667,0.4685,15.866666666666667,18.425
21300067,MIN vs. GSW,2013-11-06,0,1588.5759,1506.0562,3,3,0.31725,0.48225,0.79175,0.72,0.4135,0.505,0.5700000000000001,0.6045,0.6385,0.6975,16.4,20.6,1.5125000000000002,1.535,94.425,95.35,0.45875,0.585,94.75,92.975,4.925,15.3,99.65,108.3,101.5125,105.1,14.656249999999998,19.3065,8.274999999999999,11.775,102.675,107.1,83.31,86.875,99.9725,104.25,1610612750,1610612744,0.51925,0.6085,15.15,19.125
21300068,SAS vs. PHX,2013-11-06,1,1415.3597,1665.9697,3,3,0.3845,0.3355,0.716,0.756,0.47375,0.44775,0.52175,0.5305000000000001,0.5842499999999999,0.55,18.25,15.325,1.7574999999999998,1.12,99.575,97.025,0.5125,0.50425,96.55,95.525,4.7250000000000005,5.100000000000001,101.3,100.675,99.605,97.74,13.95025,18.66925,2.2749999999999995,4.0,101.825,101.0,81.46000000000001,80.625,97.75,96.75,1610612759,1610612756,0.5345,0.54125,13.999999999999998,18.8
21300069,OKC vs. DAL,2013-11-06,1,1542.8046,1626.3011,2,3,0.2176666666666666,0.41,0.8530000000000001,0.82975,0.3943333333333333,0.4679999999999999,0.452,0.5355,0.4653333333333333,0.6219999999999999,11.7,18.35,0.91,1.8625,97.66666666666669,104.375,0.425,0.5255,96.33333333333331,103.6,-1.8666666666666665,8.475,94.53333333333336,112.05,101.09333333333336,102.38,16.647333333333332,13.94775,-3.166666666666666,7.800000000000001,94.56666666666666,112.175,83.61,84.895,100.33333333333331,101.875,1610612760,1610612742,0.4986666666666666,0.57875,16.666666666666668,13.924999999999995
21300070,MIA vs. LAC,2013-11-07,1,1586.4226,1689.5758,3,3,0.4584,0.351,0.7716000000000001,0.724,0.5018,0.4775999999999999,0.5536,0.5224,0.7576,0.6548,21.72,18.880000000000003,1.7280000000000002,1.826,105.04,110.12,0.5738,0.5342,103.72,108.12,5.48,2.7,109.18,110.8,96.076,101.696,17.645599999999998,14.756200000000002,5.96,3.560000000000001,111.02,113.68,78.914,83.0,94.7,99.6,1610612748,1610612746,0.6106,0.573,17.92,15.1
21300071,DEN vs. ATL,2013-11-07,1,1490.6489,1568.9944,0,2,0.38,0.38525,0.7399999999999999,0.67125,0.4053333333333333,0.47,0.4473333333333333,0.52225,0.5256666666666666,0.6785000000000001,13.966666666666669,19.200000000000003,1.586666666666667,1.825,104.13333333333333,104.425,0.444,0.524,102.36666666666666,104.35,-9.366666666666667,-0.0250000000000001,93.0,104.325,99.79333333333334,100.305,15.497,14.177,-8.133333333333335,0.2749999999999999,96.0,104.7,81.25,83.44000000000001,97.5,100.125,1610612743,1610612737,0.4836666666666667,0.55875,15.966666666666669,14.225
21300072,HOU vs. LAL,2013-11-07,0,1497.1838,1580.8964,4,2,0.3402,0.394,0.7121999999999999,0.7292,0.4988,0.4162,0.584,0.4364,0.474,0.6146,13.760000000000002,16.48,0.936,1.548,104.36,107.54,0.5558,0.4738,101.52,106.78,9.56,-9.5,111.06,97.26,100.104,102.748,19.5324,14.4506,6.56,-7.540000000000001,110.9,100.02,82.334,84.166,98.8,101.0,1610612745,1610612747,0.6016,0.5104,19.52,14.88
21300073,CHA vs. NYK,2013-11-08,0,1545.418,1367.7906,3,1,0.2748,0.29325,0.6456,0.8170000000000001,0.422,0.43575,0.4801999999999999,0.4765,0.5454000000000001,0.4962499999999999,14.439999999999998,14.075,1.474,1.0675,103.36,100.04999999999998,0.4497999999999999,0.47925,100.56,98.1,-4.560000000000001,-1.45,96.0,96.675,94.156,95.415,14.74,17.619,-4.16,-2.55,99.2,97.475,76.082,78.3325,91.3,94.0,1610612766,1610612752,0.4948,0.5165,15.22,17.775000000000002
21300074,IND vs. TOR,2013-11-08,1,1481.9783,1607.224,5,2,0.4044,0.3252,0.7474000000000001,0.7030000000000001,0.4528,0.4336,0.6426000000000001,0.4614,0.6300000000000001,0.4762,16.880000000000003,13.36,1.17,1.116,90.01999999999998,105.04,0.51,0.4732,86.4,101.84,13.32,0.1800000000000002,99.72,102.02,96.756,92.88,19.4162,16.2652,11.56,-1.7399999999999998,101.6,103.3,78.25,75.834,93.9,91.0,1610612754,1610612761,0.553,0.515,19.78,16.44
21300075,ORL vs. BOS,2013-11-08,0,1463.374,1365.9064,3,1,0.4138,0.2738,0.6961999999999999,0.7842,0.4748,0.4542,0.5356,0.4761999999999999,0.492,0.4618,15.18,13.06,1.1780000000000002,0.842,96.56,100.78,0.524,0.4862,94.58,99.38,7.12,-5.4,101.68,93.98,99.718,94.728,16.912200000000002,20.8576,7.280000000000001,-5.0,103.86,95.76000000000002,81.314,77.584,97.578,93.1,1610612753,1610612738,0.5484,0.5282,17.34,21.24
21300076,PHI vs. CLE,2013-11-08,1,1370.1068,1448.3662,3,2,0.3349999999999999,0.2994,0.6628000000000001,0.7812,0.4718,0.4105999999999999,0.475,0.4384,0.5902,0.5014,17.080000000000002,13.74,1.2660000000000002,1.23,105.3,100.78,0.514,0.4448,103.18,96.66,-3.78,-3.960000000000001,99.4,92.7,105.376,98.508,18.284,16.1424,-3.8400000000000007,-4.720000000000001,101.46,96.08,85.916,78.75,103.1,94.5,1610612755,1610612739,0.5429999999999999,0.4846,18.74,16.740000000000002
21300077,WAS vs. BKN,2013-11-08,1,1528.5015,1458.9458,1,2,0.4227499999999999,0.3684999999999999,0.70875,0.7605,0.4345,0.4455,0.4475,0.49875,0.6525000000000001,0.6535,17.950000000000003,17.575,1.6475,1.54,108.95,102.65,0.50375,0.48575,105.85,100.825,-2.6000000000000005,-1.7000000000000002,103.3,99.15,100.58,97.26,16.9665,15.702,-3.925,-2.1000000000000005,105.025,100.55,81.875,79.78999999999999,98.25,95.75,1610612764,1610612751,0.5327500000000001,0.5289999999999999,17.224999999999998,15.95
21300078,DET vs. OKC,2013-11-08,0,1632.0886,1415.3909,2,3,0.2655,0.2595,0.7204999999999999,0.81375,0.4495,0.43175,0.4842499999999999,0.4915,0.495,0.5117499999999999,13.9,13.725,0.985,0.975,98.7,96.275,0.4845,0.46275,98.85,95.225,1.0749999999999995,1.5500000000000005,99.9,96.85,96.4775,101.355,18.84525,18.304,3.45,1.1000000000000003,102.15,97.4,79.5675,83.75,95.48,100.5,1610612765,1610612760,0.52675,0.524,19.275,18.45
21300079,CHI vs. UTA,2013-11-08,1,1480.7435,1509.1942,1,0,0.251,0.2142,0.85625,0.6950000000000001,0.4095,0.4164,0.4595,0.4164,0.6365000000000001,0.5236000000000001,16.225,13.32,1.1625,0.868,103.25,102.5,0.4375,0.4406,101.375,102.46,-8.05,-10.42,93.32500000000002,92.02,96.475,97.08,19.24825,20.602,-7.75,-8.78,95.475,93.72,78.75,80.084,94.5,96.1,1610612741,1610612762,0.495,0.4846,19.675,21.0
21300080,MIN vs. DAL,2013-11-08,1,1537.0171,1493.0049,3,3,0.3037999999999999,0.4062,0.7889999999999999,0.8352,0.4064,0.4591999999999999,0.5324000000000001,0.5064,0.6401999999999999,0.5919999999999999,16.2,17.32,1.4420000000000002,1.652,95.54,104.68,0.4469999999999999,0.5156,96.02,103.64,0.4799999999999997,4.42,96.5,108.02,102.778,102.332,15.1522,15.31,3.999999999999999,3.460000000000001,99.52,108.16,84.398,84.75,101.278,101.7,1610612750,1610612742,0.5065999999999999,0.5650000000000001,15.68,15.299999999999995
21300081,NOP vs. LAL,2013-11-08,1,1504.2175,1433.1322,2,2,0.4714,0.3888,0.8156000000000001,0.7472000000000001,0.4326,0.404,0.5092000000000001,0.4261999999999999,0.587,0.6494000000000001,16.22,16.86,1.444,1.522,102.01999999999998,105.18,0.4711999999999999,0.4640000000000001,100.82,103.84,0.5399999999999995,-10.32,101.34,93.5,94.936,104.152,15.142599999999998,15.256,0.6999999999999996,-9.760000000000002,102.7,95.44,78.084,85.25,93.7,102.3,1610612740,1610612747,0.5212,0.5006,15.34,15.62
21300082,SAS vs. GSW,2013-11-08,1,1601.6272,1666.994,4,4,0.3826,0.4658,0.7194,0.716,0.4754,0.504,0.5242000000000001,0.6072,0.5893999999999999,0.6676,18.42,19.84,1.764,1.448,99.06,93.66,0.5136,0.5776,96.08,91.16,4.82,15.7,100.92,106.86,99.84,105.648,13.9714,19.4528,2.64,12.04,101.66,105.68,81.584,87.25,97.9,104.7,1610612759,1610612744,0.5356,0.601,14.06,19.26
21300083,PHX vs. DEN,2013-11-08,1,1571.2249,1414.3354,3,1,0.3419999999999999,0.425,0.716,0.71675,0.457,0.426,0.5176000000000001,0.46,0.5066,0.5609999999999999,14.579999999999998,15.575,1.052,1.6275,97.82,105.4,0.5104,0.4755,96.3,103.42499999999998,3.0400000000000014,-6.275,99.38,97.15,98.348,99.825,18.4662,15.64375,2.38,-5.300000000000001,100.2,100.1,80.916,81.25,97.1,97.5,1610612756,1610612743,0.541,0.5085,18.68,16.1
21300084,POR vs. SAC,2013-11-08,1,1419.7626,1451.6138,2,1,0.4167499999999999,0.322,0.7477499999999999,0.8105,0.451,0.4115,0.4947499999999999,0.4285,0.59975,0.5347500000000001,17.7,14.325,2.0775,1.33,108.675,107.5,0.507,0.4575,108.075,106.075,-2.1500000000000004,-6.800000000000001,105.925,99.25,98.455,95.02,12.9135,14.91575,-0.2249999999999996,-6.250000000000001,108.475,101.25,80.83500000000001,77.9175,97.0,93.5,1610612757,1610612758,0.5405,0.51075,13.175,15.15
21300085,TOR vs. UTA,2013-11-09,1,1469.8302,1478.9169,1,0,0.3329999999999999,0.2295999999999999,0.7736,0.6896,0.4242000000000001,0.384,0.445,0.3718,0.4972,0.5288,13.7,12.46,1.15,0.852,107.28,103.36,0.4654,0.4088,103.06,103.02,-1.72,-14.6,101.32,88.42,92.1,95.608,16.074400000000004,19.921,-4.2,-13.34,103.08,90.02000000000001,74.666,78.75,89.6,94.5,1610612761,1610612762,0.5136000000000001,0.4543999999999999,16.32,20.3
21300086,ATL vs. ORL,2013-11-09,1,1361.0294,1488.4185,2,3,0.3698,0.359,0.6738000000000001,0.7072,0.4673999999999999,0.477,0.5182,0.5636,0.687,0.5128,19.660000000000004,15.46,2.024,1.19,106.02,95.08,0.5192,0.5214000000000001,105.4,92.86,-0.6200000000000001,9.84,104.78,102.7,100.228,99.59,13.533800000000005,17.2468,-0.4200000000000001,8.98,105.6,104.08,83.00200000000001,81.482,99.6,97.778,1610612737,1610612753,0.5516,0.5519999999999999,13.62,17.52
21300087,BKN vs. IND,2013-11-09,0,1610.2854,1522.8671,2,5,0.3447999999999999,0.3792,0.7464,0.7724,0.4496,0.4494000000000001,0.492,0.6235999999999999,0.635,0.6412000000000001,17.2,17.419999999999998,1.432,1.258,102.86,91.5,0.4886000000000001,0.5044,101.12,88.44,-2.68,10.86,98.48,99.3,97.932,94.916,16.641,18.5216,-2.4200000000000004,10.6,100.44,102.12,80.13399999999999,76.75,96.162,92.1,1610612751,1610612754,0.5304,0.546,17.020000000000003,19.040000000000003
21300088,CLE vs. PHI,2013-11-09,1,1454.5837,1363.8893,1,3,0.302,0.3254,0.7888,0.6517999999999999,0.3938,0.4593999999999999,0.4112,0.4838,0.5279999999999999,0.6035999999999999,13.919999999999998,17.3,1.2440000000000002,1.294,101.22,100.7,0.4322,0.5,97.8,98.9,-8.18,-1.96,89.61999999999999,96.94,97.468,103.56,16.2928,18.3614,-9.06,-0.9400000000000006,92.18,99.76,78.5,84.25,94.2,101.1,1610612739,1610612755,0.4678,0.524,16.759999999999998,18.96
21300089,MIA vs. BOS,2013-11-09,0,1468.251,1692.4447,3,2,0.411,0.2562,0.7470000000000001,0.8078000000000001,0.506,0.4288,0.5388,0.4835999999999999,0.7592,0.4798,21.94,13.24,1.806,1.052,106.98,99.29999999999998,0.5698,0.4582,105.98,97.66,3.6,-3.76,109.54,93.9,94.564,95.66,17.057799999999997,18.3996,5.08,-3.28,112.06,96.0,77.582,78.084,93.1,93.7,1610612748,1610612738,0.6035999999999999,0.5032,17.44,18.78
21300090,HOU vs. LAC,2013-11-09,0,1583.5537,1573.8627,3,3,0.32,0.3414,0.7142,0.773,0.4794,0.4774,0.5650000000000001,0.518,0.4968,0.6452,13.5,18.5,0.946,1.72,105.18,109.34,0.5336000000000001,0.5354,102.06,108.12,5.88,2.96,107.94,111.06000000000002,103.416,99.728,18.6586,15.6474,3.2999999999999994,4.6400000000000015,108.46,113.98,84.584,81.668,101.5,98.0,1610612745,1610612746,0.5888,0.5803999999999999,18.76,16.02
21300091,MEM vs. GSW,2013-11-09,1,1599.2504,1576.9496,2,3,0.3308,0.4346,0.7774000000000001,0.7193999999999999,0.4655999999999999,0.4786,0.4713999999999999,0.5702,0.584,0.6302000000000001,16.82,18.04,1.2440000000000002,1.154,106.94,92.66,0.498,0.5462,105.96,90.36,-7.080000000000001,9.04,98.88,99.4,94.738,102.544,18.3278,21.0458,-5.04,6.04,101.93999999999998,98.7,77.32,84.584,92.784,101.5,1610612763,1610612744,0.5404,0.5692,18.86,20.94
21300092,MIL vs. DAL,2013-11-09,0,1529.7153,1448.3724,2,2,0.40775,0.4056,0.79125,0.8102,0.454,0.4427999999999999,0.49775,0.488,0.61075,0.5464,17.35,15.94,1.705,1.576,104.5,107.4,0.50275,0.4958,104.75,105.48,-1.1500000000000004,0.5799999999999998,103.625,106.04,93.525,102.116,15.76775,14.9108,-0.0750000000000001,-0.1399999999999995,104.4,107.28000000000002,77.60249999999999,83.834,93.125,100.6,1610612749,1610612742,0.54925,0.542,16.075,15.1
21300093,SAC vs. POR,2013-11-09,0,1458.6821,1412.6942,1,3,0.3122,0.4204,0.8218,0.776,0.413,0.4584,0.4188,0.5197999999999999,0.539,0.6234,14.7,18.380000000000003,1.4280000000000002,1.992,108.12,106.3,0.4566,0.5156000000000001,107.0,105.5,-8.540000000000001,1.3799999999999997,98.44,106.88,94.968,97.716,14.2338,13.951,-7.760000000000001,2.5800000000000005,100.36,108.9,78.0,80.334,93.6,96.4,1610612758,1610612757,0.5068,0.5506,14.46,14.160000000000002
21300094,NYK vs. SAS,2013-11-10,0,1669.3708,1553.0413,2,4,0.327,0.3252,0.7648,0.6944,0.442,0.4486,0.4896,0.5082000000000001,0.516,0.587,15.080000000000002,17.520000000000003,1.27,1.702,100.26,96.1,0.49,0.4786,97.8,94.32,1.02,2.0,98.84,96.34,95.148,98.108,16.6494,13.895,-0.0599999999999997,1.4199999999999997,100.18,97.48,77.75,80.5,93.3,96.6,1610612752,1610612759,0.5206,0.5014000000000001,16.860000000000003,14.04
21300095,OKC vs. WAS,2013-11-10,1,1464.5802,1638.1086,4,2,0.2782,0.4215999999999999,0.8282,0.7208,0.4356,0.4408,0.5096,0.465,0.5283999999999999,0.6586000000000001,14.2,18.24,1.118,1.648,99.46,107.16,0.4678,0.5076,98.2,103.84,3.66,-0.7600000000000005,101.92,103.1,100.808,100.588,17.3138,16.68,2.72,-2.4,102.2,104.76,83.334,81.80199999999999,100.0,98.162,1610612760,1610612764,0.5366,0.5388,17.419999999999998,16.919999999999998
21300096,PHX vs. NOP,2013-11-10,1,1443.001,1427.7441,3,3,0.3898,0.447,0.7166,0.8081999999999999,0.4498,0.4399999999999999,0.516,0.5506,0.5278,0.6185999999999999,14.72,17.339999999999996,1.022,1.7739999999999998,98.08,99.06,0.5092,0.4762,96.62,99.06,2.32,3.4799999999999995,98.96,102.52,100.54,94.804,19.0764,13.860399999999998,1.98,3.86,100.04,102.94,82.666,78.834,99.2,94.6,1610612756,1610612740,0.5439999999999999,0.5248,19.34,13.94
21300097,LAL vs. MIN,2013-11-10,0,1500.3066,1494.3488,2,3,0.3632,0.3198,0.7255999999999999,0.7976,0.403,0.4145999999999999,0.4444,0.537,0.6634,0.6384,17.08,16.4,1.57,1.4280000000000002,101.18,97.22,0.4614,0.4561999999999999,100.1,96.94,-6.08,1.8,94.0,98.72,101.928,102.32,15.052200000000004,15.5296,-6.1,4.56,95.06,101.78,83.918,83.75,100.7,100.5,1610612747,1610612750,0.498,0.5158,15.279999999999998,16.06
21300098,CHA vs. ATL,2013-11-11,0,1492.153,1360.1674,3,3,0.2448,0.3664,0.6822000000000001,0.6608,0.4301999999999999,0.4656,0.5004000000000001,0.5506,0.5444,0.7083999999999999,14.34,20.6,1.298,2.26,104.46,102.28,0.4588,0.5136000000000001,101.1,100.94,-3.28,2.8600000000000003,97.8,103.8,94.336,100.072,16.237000000000002,12.7582,-3.0800000000000005,3.58,101.38,105.86,75.916,82.086,91.1,98.5,1610612766,1610612737,0.5128,0.5389999999999999,16.82,13.02
21300099,IND vs. MEM,2013-11-11,1,1588.1344,1617.6516,5,3,0.3922,0.3012,0.7558,0.8228,0.4562,0.4881999999999999,0.6122,0.521,0.6444000000000001,0.5799999999999998,18.08,17.119999999999997,1.416,1.196,92.38,104.23999999999998,0.5056,0.5182,89.34,102.76,11.16,-0.3799999999999997,100.48,102.38,94.156,94.818,17.6034,19.0332,10.4,0.3799999999999997,102.8,104.66,76.332,77.57000000000001,91.6,93.084,1610612754,1610612763,0.54,0.5660000000000001,18.0,19.46
21300100,PHI vs. SAS,2013-11-11,0,1690.4374,1449.916,2,4,0.3545999999999999,0.3634,0.7258000000000001,0.725,0.4522,0.4756,0.475,0.5478,0.5974,0.5892,16.88,18.04,1.2719999999999998,1.7060000000000002,102.42,97.14,0.4974,0.516,100.58,95.3,-2.44,8.6,98.14,103.92,101.866,97.332,18.1018,14.2884,-1.88,6.220000000000001,100.54,103.32,83.06800000000001,80.5,99.682,96.6,1610612755,1610612759,0.5298,0.5452,18.6,14.220000000000002
21300101,BOS vs. ORL,2013-11-11,1,1357.2949,1477.7032,3,3,0.3014,0.3792,0.821,0.6961999999999999,0.4427999999999999,0.4756,0.4888,0.545,0.5077999999999999,0.5391999999999999,14.74,15.98,1.242,1.1999999999999995,100.66,94.88,0.4779999999999999,0.5198,97.98,92.26,-2.62,8.879999999999999,95.36,101.14,96.516,99.192,17.5708,17.6696,-2.06,8.020000000000001,98.6,102.9,78.084,80.834,93.7,97.0,1610612738,1610612753,0.5154,0.55,18.08,18.02
21300102,CHI vs. CLE,2013-11-11,1,1368.557,1520.1075,2,2,0.2758,0.3414,0.829,0.7952,0.4332,0.4078,0.5188,0.4396000000000001,0.6460000000000001,0.5622,16.98,15.14,1.178,1.374,98.3,103.4,0.4598,0.4542,96.3,100.6,-0.7800000000000005,-6.62,95.52,93.96,96.08,97.374,19.9148,16.054799999999997,-1.0399999999999998,-7.779999999999999,97.24,95.64,78.5,79.152,94.2,94.982,1610612741,1610612739,0.5128,0.4888,20.26,16.32
21300103,HOU vs. TOR,2013-11-11,1,1490.8367,1557.2981,2,2,0.298,0.3522,0.7068,0.8318,0.4760000000000001,0.4296,0.5307999999999999,0.4852,0.5168,0.5372,14.24,14.739999999999998,1.032,1.284,108.12,105.8,0.5241999999999999,0.475,104.84,101.84,0.8999999999999997,4.04,105.7,105.84,101.472,91.452,17.974,16.1114,-1.1800000000000004,2.56,106.94,108.36,82.666,73.99799999999999,99.2,88.8,1610612745,1610612761,0.575,0.5328,18.2,16.44
21300104,UTA vs. DEN,2013-11-11,0,1557.8162,1457.9104,0,1,0.2042,0.4128,0.7302,0.7375999999999999,0.3994,0.4307999999999999,0.3614,0.4516,0.5174,0.5431999999999999,12.8,15.080000000000002,0.912,1.472,109.94,105.81999999999998,0.4221999999999999,0.4804,108.9,104.23999999999998,-18.12,-6.959999999999999,90.78,97.28,95.196,101.0,19.0356,16.313,-17.98,-6.140000000000001,91.96,99.7,78.416,82.584,94.1,99.1,1610612762,1610612743,0.4716,0.5184,19.3,16.68
21300105,POR vs. DET,2013-11-11,1,1409.3708,1471.9656,4,2,0.4488,0.2834,0.7708000000000002,0.732,0.4648,0.4453999999999999,0.554,0.471,0.647,0.5088,19.18,14.32,2.104,1.126,104.64,103.23999999999998,0.523,0.4854,103.32,103.52,6.720000000000001,-1.56,110.04,101.94,95.952,96.906,14.0246,17.6794,7.2,0.92,111.86,104.16,78.75,79.988,94.5,95.984,1610612757,1610612765,0.556,0.5284000000000001,14.2,18.08
21300106,LAC vs. MIN,2013-11-11,1,1525.0079,1600.1183,3,3,0.3521999999999999,0.3398,0.7628,0.7978000000000001,0.4739999999999999,0.4266,0.513,0.5226000000000001,0.6404,0.643,18.74,17.04,1.8080000000000005,1.442,107.84,98.32,0.5316,0.4688,105.52,98.12,4.66,1.34,110.2,99.48,97.676,103.56,15.075799999999996,16.1936,5.340000000000001,5.38,113.18,103.73999999999998,79.5,84.334,95.4,101.2,1610612746,1610612750,0.5715999999999999,0.5214,15.44,16.939999999999998
21300107,MIA vs. MIL,2013-11-12,1,1438.6611,1682.9924,3,2,0.431,0.4218,0.7284,0.758,0.5226,0.4397999999999999,0.5616000000000001,0.4726,0.7432,0.5918,21.9,16.46,2.01,1.524,108.76000000000002,102.96,0.5748,0.4924,106.12,103.12,5.959999999999999,-3.12,112.04,100.0,93.16,93.948,15.5332,16.7362,5.98,-1.94,114.72,101.0,75.832,77.832,91.0,93.4,1610612748,1610612749,0.6104,0.5336000000000001,15.899999999999997,17.080000000000002
21300108,DAL vs. WAS,2013-11-12,1,1463.4423,1539.4266,3,2,0.4022,0.4244,0.8311999999999999,0.6708000000000001,0.4514,0.4446,0.5374,0.474,0.5442,0.6384000000000001,15.94,18.16,1.4679999999999995,1.732,103.36,104.88,0.5032000000000001,0.5122000000000001,101.14,101.78,4.94,-0.0200000000000004,106.1,101.78,99.8,99.876,16.374200000000002,15.607,3.460000000000001,-0.5599999999999999,106.82,104.32,82.0,80.94,98.4,97.128,1610612742,1610612764,0.5518000000000001,0.5336,16.5,15.98
21300109,GSW vs. DET,2013-11-12,1,1405.5155,1588.0656,3,1,0.3869999999999999,0.2512,0.6876,0.7268000000000001,0.458,0.4378,0.5484,0.4471999999999999,0.6032000000000001,0.481,17.1,13.88,1.134,1.318,91.6,106.38,0.5226,0.4693999999999999,89.28,105.82,6.619999999999999,-4.0,95.88000000000002,101.82,100.73600000000002,95.73,19.9644,15.833800000000002,4.160000000000002,-2.88,95.76,103.5,82.834,78.904,99.4,94.684,1610612744,1610612765,0.5428,0.509,19.98,16.16
21300110,LAL vs. NOP,2013-11-12,1,1437.0068,1469.6475,2,3,0.381,0.4086,0.6952,0.8390000000000001,0.4058,0.4589999999999999,0.4187999999999999,0.5758,0.654,0.6212,16.98,17.96,1.4700000000000002,1.7439999999999998,104.18,97.62,0.4654,0.4934000000000001,102.98,97.82,-8.9,5.879999999999999,94.06,103.68000000000002,103.184,94.356,16.0988,14.9378,-9.34,6.74,94.8,104.4,85.084,78.418,102.1,94.1,1610612747,1610612740,0.4962000000000001,0.538,16.28,15.1
21300111,ORL vs. MIL,2013-11-13,1,1435.2303,1352.2711,2,2,0.357,0.4326,0.7146000000000001,0.7628,0.456,0.4316,0.4892,0.4646,0.5648,0.5952,16.22,16.400000000000002,1.252,1.5779999999999998,100.86,107.9,0.4926,0.4911999999999999,98.32,108.00000000000004,0.8600000000000001,-5.5600000000000005,99.18,102.44,99.632,94.352,17.5018,15.5166,0.7600000000000001,-5.16,101.62,102.71999999999998,81.0,78.5,97.2,94.2,1610612753,1610612749,0.526,0.5366,17.98,15.66
21300112,PHI vs. HOU,2013-11-13,1,1561.0818,1439.5999,1,2,0.3072,0.27,0.7424000000000001,0.6759999999999999,0.4376,0.4626,0.4519999999999999,0.5498000000000001,0.595,0.5362,16.34,14.32,1.206,1.036,105.06000000000002,106.36,0.476,0.5055999999999999,103.24,102.32,-8.48,-0.1599999999999997,94.78,102.12,100.526,102.374,18.2934,18.0464,-7.860000000000001,-2.6600000000000006,97.2,103.72,81.984,82.96,98.382,99.552,1610612755,1610612745,0.5111999999999999,0.5538000000000001,18.78,18.32
21300113,BOS vs. CHA,2013-11-13,0,1351.5477,1482.7271,4,2,0.3472,0.2718,0.7944,0.7172000000000001,0.479,0.4211999999999999,0.5204,0.4548,0.5207999999999999,0.5506,16.36,14.38,1.49,1.35,103.6,107.86,0.516,0.4518,100.6,105.86,2.9400000000000004,-7.0,103.54,98.86,97.384,93.78,15.5756,15.8676,3.3600000000000003,-6.04,106.96,101.82,78.666,76.334,94.4,91.6,1610612738,1610612766,0.5492000000000001,0.5105999999999999,16.080000000000002,16.32
21300114,MEM vs. TOR,2013-11-13,0,1487.053,1579.936,2,1,0.3346,0.3554,0.7929999999999999,0.8326,0.4669999999999999,0.4168,0.4794,0.4376,0.5776000000000001,0.4671999999999999,16.8,13.18,1.326,1.214,105.48,106.38,0.4946,0.4602,103.72,103.0,-4.34,-0.3199999999999999,99.38,102.64,93.34,91.418,17.510199999999998,14.670600000000002,-3.8000000000000007,0.4399999999999995,101.7,106.8,76.25,73.54199999999999,91.5,88.252,1610612763,1610612761,0.5378000000000001,0.513,17.92,15.260000000000002
21300115,MIN vs. CLE,2013-11-13,1,1364.2911,1522.7417,2,2,0.3416,0.3728,0.8230000000000001,0.7618,0.4213999999999999,0.4206,0.4974,0.4484,0.6466,0.5702,17.3,15.48,1.504,1.366,99.72,106.48,0.4624,0.4702,99.18,103.22,-0.5800000000000002,-6.640000000000001,98.6,96.56,104.14,96.158,16.136000000000003,17.1524,2.9200000000000004,-8.02,102.66,98.46,84.75,77.98400000000001,101.7,93.582,1610612750,1610612739,0.5105999999999999,0.5028,16.860000000000003,17.500000000000004
