gameId,GAME_DATE,HOME_WON,H_teamId,A_teamId,ELO,ELO_PROB,NB_WIN_L10,PCT_3PT_L10,PCT_LANCER_FRANC_L10,PCT_TIR_REUSSI_L10,PIE_L10,assistPercentage_L10,assistRatio_L10,assistToTurnover_L10,defensiveRating_L10,effectiveFieldGoalPercentage_L10,estimatedDefensiveRating_L10,estimatedNetRating_L10,estimatedOffensiveRating_L10,estimatedPace_L10,estimatedTeamTurnoverPercentage_L10,netRating_L10,offensiveRating_L10,pacePer40_L10,pace_L10,trueShootingPercentage_L10,turnoverRatio_L10
0021300079,2013-11-08,1,1610612741,1610612762,28.45069999999987,0.35373875600000004,0.1,0.0368,0.1612499999999999,-0.006900000000000017,0.04310000000000003,0.1129,2.905000000000001,0.2945000000000001,0.75,-0.0030999999999999917,-1.0849999999999937,2.369999999999999,1.305000000000021,-0.605000000000004,-1.3537500000000016,1.0299999999999994,1.7549999999999955,-1.3340000000000032,-1.5999999999999943,0.01040000000000002,-1.3249999999999993
0021300080,2013-11-08,1,1610612750,1610612742,-44.01220000000012,0.15976530200000005,0.0,-0.1024000000000001,-0.04620000000000013,-0.0527999999999999,0.026000000000000134,0.04820000000000002,-1.120000000000001,-0.20999999999999974,-9.14,-0.06860000000000005,-7.6200000000000045,-3.9400000000000004,-11.519999999999996,0.44600000000001216,-0.15779999999999994,0.5399999999999983,-8.64,-0.35200000000000387,-0.42199999999999704,-0.05840000000000012,0.38000000000000433
0021300081,2013-11-08,1,1610612740,1610612747,-71.08529999999996,0.08303159000000004,-0.09999999999999998,0.06689999999999996,0.08576666666666688,0.020600000000000007,0.0702000000000001,-0.045500000000000096,-0.43000000000000327,-0.026000000000000023,-3.146666666666661,-0.0033000000000001917,-3.030000000000001,8.273333333333333,5.240000000000009,-8.977333333333334,-0.5492333333333335,6.816666666666666,3.63333333333334,-6.637666666666661,-7.966666666666683,0.012199999999999989,-0.8766666666666687
0021300082,2013-11-08,1,1610612759,1610612744,65.36680000000001,0.44300542600000004,0.0,-0.0832,0.0034000000000000696,-0.028600000000000014,-0.08299999999999985,-0.07820000000000005,-1.4199999999999982,0.31600000000000006,5.400000000000006,-0.06400000000000006,4.920000000000002,-10.879999999999999,-5.939999999999998,-5.807999999999993,-5.481400000000001,-9.399999999999999,-4.02000000000001,-5.665999999999997,-6.799999999999997,-0.06540000000000001,-5.200000000000001
0021300083,2013-11-08,1,1610612756,1610612743,-156.8895,-0.16229330600000003,0.19999999999999998,-0.08300000000000007,-0.0007500000000000284,0.031000000000000028,0.05760000000000004,-0.05439999999999989,-0.995000000000001,-0.5754999999999999,-7.5800000000000125,0.03489999999999999,-7.124999999999986,9.315000000000001,2.2299999999999898,-1.4770000000000039,2.82245,7.680000000000001,0.10000000000000853,-0.3340000000000032,-0.4000000000000057,0.032500000000000084,2.5799999999999983
0021300084,2013-11-08,1,1610612757,1610612758,31.851200000000063,0.36227165600000005,0.1,0.09474999999999989,-0.06275000000000008,0.039500000000000035,0.06624999999999992,0.06499999999999995,3.375,0.7475,1.1749999999999972,0.04949999999999999,2.0,4.65,6.674999999999997,3.4350000000000023,-2.0022499999999983,6.025000000000001,7.224999999999994,2.917500000000004,3.5,0.029749999999999943,-1.9749999999999996
0021300085,2013-11-09,1,1610612761,1610612762,9.086699999999837,0.30405057,0.2,0.08966666666666659,0.04583333333333339,0.031166666666666787,0.0691666666666666,-0.07616666666666666,-0.033333333333333215,0.19666666666666688,2.3666666666666885,0.043333333333333335,-1.416666666666643,12.8,11.383333333333312,-4.160000000000011,-3.570499999999999,9.200000000000001,11.566666666666663,-4.653333333333336,-5.583333333333314,0.04150000000000004,-3.6833333333333336
0021300086,2013-11-09,1,1610612737,1610612753,127.3891000000001,0.574677104,-0.09999999999999998,-0.008366666666666689,-0.015533333333333288,0.005399999999999905,-0.007966666666666677,0.18100000000000005,4.660000000000004,0.8840000000000001,9.586666666666659,0.012199999999999989,11.183333333333366,-6.0200000000000005,5.180000000000007,0.6129999999999995,-3.901033333333329,-6.136666666666668,3.4333333333333087,2.045333333333346,2.451666666666668,0.017100000000000004,-4.346666666666669
0021300087,2013-11-09,0,1610612751,1610612754,-87.41830000000004,0.03619722199999997,-0.39999999999999997,-0.03986666666666683,-0.011933333333333351,-0.004733333333333312,-0.13783333333333336,0.01733333333333331,0.38333333333333286,0.2486666666666668,11.176666666666677,-0.019733333333333214,13.40333333333335,-14.53,-1.1033333333333104,2.2120000000000175,-2.4365000000000023,-13.02,-1.8599999999999994,3.1206666666666507,3.7453333333333205,-0.019600000000000062,-2.5633333333333255
0021300088,2013-11-09,1,1610612739,1610612755,-90.69439999999986,0.02677726800000002,-0.2,-0.027500000000000024,0.08799999999999997,-0.07483333333333336,-0.0674999999999999,-0.05600000000000005,-3.216666666666665,-0.013333333333333197,-0.86666666666666,-0.08016666666666672,-2.86666666666666,-5.283333333333334,-8.149999999999977,-5.723333333333358,-2.30066666666667,-6.533333333333332,-7.3833333333333115,-5.971666666666664,-7.166666666666686,-0.06916666666666665,-2.2499999999999964
0021300089,2013-11-09,0,1610612748,1610612738,224.19370000000004,0.732038024,0.2,0.1821666666666667,-0.03916666666666657,0.06916666666666682,0.0651666666666667,0.2718333333333335,8.400000000000002,0.7316666666666669,5.700000000000003,0.10666666666666669,6.283333333333346,9.183333333333334,15.450000000000045,0.08666666666667311,-1.6874999999999964,9.899999999999999,15.633333333333326,0.48333333333332007,0.5833333333333144,0.09683333333333333,-1.7333333333333272
0021300090,2013-11-09,0,1610612745,1610612746,-9.691000000000031,0.254230242,0.10000000000000003,-0.02133333333333337,-0.039000000000000035,-0.0016666666666664831,0.0635,-0.15483333333333338,-5.15,-0.7783333333333337,-7.966666666666683,-0.0030000000000000027,-8.633333333333354,6.183333333333332,-2.4499999999999886,1.48333333333332,3.277499999999998,3.4499999999999993,-4.53333333333336,1.4583333333333428,1.75,0.007333333333333414,3.049999999999997
0021300091,2013-11-09,1,1610612763,1610612744,-22.30079999999998,0.21998112599999997,-0.2,-0.12403333333333333,0.04740000000000011,-0.022400000000000087,-0.1209333333333335,-0.06433333333333335,-2.1133333333333333,-0.09599999999999986,14.65666666666668,-0.060833333333333295,15.909999999999982,-19.880000000000003,-3.9699999999999847,-8.24533333333332,-1.6113666666666653,-14.856666666666666,-0.14333333333333087,-7.680000000000007,-9.215999999999994,-0.042266666666666675,-0.9733333333333292
0021300092,2013-11-09,0,1610612749,1610612742,-81.3429000000001,0.05364789400000003,-0.09999999999999998,-0.0065833333333333854,-0.01591666666666669,-0.010166666666666602,0.0022500000000000298,0.03791666666666682,0.33333333333333215,0.13333333333333375,-2.46666666666664,-0.017583333333333284,-0.7166666666666828,-3.6166666666666667,-4.291666666666686,-8.568333333333314,0.027249999999998664,-1.5916666666666677,-4.099999999999994,-6.6341666666666725,-7.958333333333314,-0.01475000000000004,0.25833333333333464
0021300093,2013-11-09,0,1610612758,1610612757,-45.98790000000008,0.15421894999999997,-0.19999999999999998,-0.10820000000000002,0.04579999999999995,-0.045399999999999996,-0.10099999999999992,-0.08439999999999992,-3.6800000000000033,-0.5639999999999998,1.8200000000000074,-0.05900000000000005,1.5,-9.92,-8.439999999999998,-2.7479999999999905,0.28279999999999994,-10.340000000000002,-8.540000000000006,-2.334000000000003,-2.8000000000000114,-0.04379999999999995,0.29999999999999893
0021300094,2013-11-10,0,1610612752,1610612759,-116.32949999999983,-0.04696550199999999,-0.3,-0.03566666666666668,0.08196666666666674,-0.019500000000000017,-0.027566666666666795,-0.07733333333333325,-2.903333333333329,-0.4266666666666663,3.6933333333333422,-0.0086666666666666,3.933333333333337,-3.28,0.6566666666666663,-2.9953333333333205,2.4117333333333324,-2.476666666666666,1.230000000000004,-2.528333333333336,-3.0333333333333172,0.0014333333333332865,2.526666666666669
0021300095,2013-11-10,1,1610612760,1610612764,173.52839999999992,0.6568642760000001,0.2,-0.14339999999999992,0.10740000000000005,-0.005200000000000038,0.04460000000000003,-0.1302000000000002,-4.039999999999999,-0.5299999999999998,-7.700000000000003,-0.03980000000000006,-5.640000000000001,4.420000000000001,-1.1799999999999926,0.22000000000001307,0.6338000000000008,5.12,-2.5600000000000023,1.5320000000000107,1.8379999999999939,-0.0021999999999999797,0.5
0021300096,2013-11-10,1,1610612756,1610612740,-15.256900000000087,0.23918572600000004,0.10000000000000003,-0.08833333333333343,-0.08166666666666667,0.027833333333333432,0.0020000000000000018,-0.0891666666666665,-2.0166666666666675,-0.615,-1.899999999999963,0.04633333333333339,-2.6333333333333258,1.9666666666666681,-0.6166666666666316,4.783333333333331,4.327666666666667,1.25,-0.6666666666666288,3.609999999999985,4.333333333333314,0.03166666666666662,4.383333333333335
0021300097,2013-11-10,0,1610612747,1610612750,-5.9577999999999065,0.264253008,-0.10000000000000003,0.07202380952380949,-0.08299999999999996,-0.006928571428571506,-0.10511904761904778,-0.009452380952380768,-0.07619047619047592,-0.03571428571428603,6.302380952380943,0.010595238095238213,5.583333333333314,-9.730952380952381,-4.145238095238099,0.040714285714273046,0.49340476190476146,-11.428571428571427,-5.10952380952385,0.16380952380951896,0.19690476190476147,-0.014119047619047587,0.3690476190476186
0021300098,2013-11-11,0,1610612766,1610612737,-131.98559999999998,-0.09180274800000005,0.0,-0.09016666666666667,-0.0023333333333334094,-0.04949999999999993,-0.06016666666666676,-0.18766666666666665,-6.599999999999998,-0.7749999999999997,0.3000000000000256,-0.07066666666666677,-1.9500000000000455,-6.0166666666666675,-7.966666666666669,-6.246666666666684,1.5653333333333297,-6.466666666666667,-6.1666666666667,-6.808333333333351,-8.166666666666629,-0.051166666666666694,1.900000000000004
0021300099,2013-11-11,1,1610612754,1610612763,29.517200000000003,0.356421362,0.39999999999999997,0.06130952380952398,-0.01735714285714296,-0.02109523809523811,0.10954761904761912,0.0363095238095239,-0.0238095238095255,-0.003095238095238262,-11.397619047619031,-0.0008333333333333526,-14.061904761904756,13.935714285714285,-0.12619047619043045,-0.36738095238095525,0.26226190476190325,10.63095238095238,-0.771428571428558,-1.1709523809523716,-1.4033333333333644,-0.001619047619047631,0.17619047619047734
0021300100,2013-11-11,0,1610612755,1610612759,-240.52140000000009,-0.38375274800000003,-0.19999999999999996,-0.027142857142857135,-0.0002857142857141115,0.0002857142857142225,-0.049857142857143044,-0.0014285714285713347,-0.7428571428571438,-0.401428571428571,6.557142857142864,0.0011428571428572232,7.357142857142875,-9.457142857142856,-2.1285714285714192,4.9928571428571615,3.7547142857142877,-6.500000000000001,0.08571428571427475,3.618571428571414,4.344285714285718,0.004857142857142782,4.200000000000008
0021300101,2013-11-11,1,1610612738,1610612753,120.40829999999983,0.56106498,0.0,-0.10742857142857143,0.11242857142857143,-0.012714285714285789,-0.0247142857142858,-0.032142857142857084,-1.37142857142857,-0.05857142857142894,5.01428571428572,-0.02600000000000008,5.700000000000003,-8.02857142857143,-2.314285714285745,-4.5042857142857,1.0067142857142812,-6.942857142857143,-1.9428571428571217,-3.4985714285714096,-4.198571428571441,-0.010428571428571343,0.971428571428568
0021300102,2013-11-11,1,1610612741,1610612739,151.55050000000006,0.6193935420000001,-0.09999999999999998,-0.04734285714285713,0.0605714285714285,0.02791428571428567,0.07665714285714281,0.09614285714285731,2.322857142857142,-0.134857142857143,-3.971428571428561,0.013799999999999979,-2.171428571428578,4.091428571428572,1.9200000000000017,-1.627142857142843,3.947942857142859,4.974285714285714,0.9685714285714369,-0.12000000000000455,-0.1442857142857008,0.02894285714285716,3.8314285714285745
0021300103,2013-11-11,1,1610612745,1610612761,66.46139999999991,0.4455341,0.10000000000000003,-0.018571428571428628,-0.06085714285714294,0.03928571428571431,0.08014285714285718,0.01428571428571429,0.0,-0.24428571428571422,-0.15714285714288678,0.05071428571428582,0.08571428571430317,2.0285714285714276,2.0999999999999943,8.522857142857148,2.9249999999999954,0.8714285714285712,0.7000000000000028,7.381428571428572,8.857142857142861,0.052857142857142936,2.771428571428565
0021300104,2013-11-11,0,1610612762,1610612743,-99.9058,0.0002711300000000083,-0.1,-0.1859428571428572,-0.03074285714285696,-0.028228571428571325,-0.06417142857142849,0.017657142857142927,-1.2942857142857154,-0.522,0.35142857142858475,-0.05197142857142861,1.1885714285714357,-7.668571428571431,-6.4942857142857235,-4.8485714285714465,3.42885714285714,-7.588571428571427,-7.2571428571428385,-3.476857142857142,-4.1714285714285495,-0.04368571428571427,3.44857142857143
0021300105,2013-11-11,1,1610612757,1610612765,62.59480000000008,0.436570162,0.2,0.1419333333333333,0.028333333333333433,0.009766666666666701,0.05899999999999994,0.12636666666666663,4.213333333333331,0.8540000000000001,2.0100000000000193,0.026600000000000013,0.8466666666666782,4.943333333333333,5.793333333333322,-1.156000000000006,-3.5247333333333355,3.163333333333333,5.189999999999998,-1.1679999999999922,-1.4006666666666803,0.017766666666666597,-3.76333333333333
0021300106,2013-11-11,1,1610612746,1610612750,75.11040000000003,0.465263588,-0.09999999999999998,0.006285714285714228,-0.08028571428571418,0.0537142857142856,-0.03285714285714303,0.0014285714285713347,1.7714285714285722,0.2614285714285711,12.542857142857144,0.06600000000000006,9.985714285714323,-0.41428571428571415,9.571428571428584,-2.9385714285714073,-0.19271428571428473,-3.6857142857142833,8.857142857142861,-2.844285714285732,-3.4128571428571206,0.046428571428571375,-0.42857142857142705
0021300107,2013-11-12,1,1610612748,1610612749,244.33130000000006,0.7578161400000001,0.2,0.021771428571428608,-0.01942857142857135,0.07748571428571444,0.07597142857142858,0.14148571428571444,5.097142857142856,0.32314285714285673,4.540000000000006,0.08645714285714284,2.2942857142857207,8.377142857142857,10.657142857142858,1.4634285714285653,-0.13462857142857487,7.382857142857143,11.942857142857164,0.1422857142857339,0.1714285714285495,0.07911428571428558,-0.1514285714285748
0021300108,2013-11-12,1,1610612742,1610612764,75.98430000000008,0.467232082,0.2,-0.02004761904761898,0.13714285714285712,0.015119047619047477,0.05059523809523808,-0.08009523809523822,-1.4761904761904745,-0.1940476190476188,-2.4452380952380963,0.0018333333333332424,-1.1190476190476062,4.935714285714286,3.7833333333333172,1.6414285714285626,0.41716666666666313,4.976190476190477,2.545238095238119,2.391190476190488,2.8695238095238125,0.02100000000000002,0.24285714285714022
0021300109,2013-11-12,1,1610612744,1610612765,182.55009999999993,0.6713762320000001,0.2,0.16559523809523807,-0.034428571428571364,0.0305476190476191,0.08207142857142863,0.12595238095238104,3.669047619047621,-0.025476190476190652,-10.828571428571436,0.06440476190476191,-13.11190476190474,10.542857142857141,-2.552380952380986,6.299285714285716,3.3260238095238073,6.133333333333334,-4.709523809523844,4.980714285714285,5.977619047619044,0.04528571428571415,2.957142857142852
0021300110,2013-11-12,1,1610612747,1610612740,32.640699999999924,0.36424416400000004,0.0,-0.03728571428571431,-0.1262321428571429,-0.029714285714285693,-0.09239285714285711,0.05017857142857152,0.012500000000002842,-0.158392857142857,4.242857142857147,-0.004625000000000046,3.210714285714289,-9.469642857142857,-6.269642857142884,7.9639285714285535,1.1642321428571467,-9.77142857142857,-5.5553571428571615,5.824464285714285,6.991071428571445,-0.018589285714285697,1.2874999999999996
0021300111,2013-11-13,1,1610612753,1610612749,-82.95920000000001,0.04900807199999996,0.09999999999999998,-0.021541666666666792,-0.07925000000000015,0.025583333333333402,0.03608333333333341,-0.05079166666666668,-0.5000000000000036,-0.26166666666666627,-4.816666666666663,0.015250000000000041,-7.44583333333334,7.695833333333334,0.23749999999999716,5.091250000000002,0.7223750000000031,6.608333333333335,1.82083333333334,2.558333333333337,3.0695833333333127,0.0009166666666665657,0.9250000000000007
0021300112,2013-11-13,1,1610612755,1610612745,-121.4819,-0.061751208,-0.09999999999999998,0.022499999999999964,0.033625000000000016,-0.004375000000000073,-0.09637499999999993,0.06525000000000003,3.0000000000000018,0.32875,2.012500000000003,-0.014249999999999874,3.362499999999997,-8.65,-5.25,0.9775000000000063,-1.3388750000000016,-6.1125,-4.099999999999994,0.9000000000000057,1.0812499999999972,-0.03100000000000014,-1.1000000000000014
0021300113,2013-11-13,0,1610612738,1610612766,131.1794,0.581937798,0.10000000000000003,0.013624999999999998,0.09982142857142862,0.05039285714285707,0.0280535714285714,-0.05233928571428581,0.43392857142857366,-0.21142857142857174,-1.5142857142857196,0.054267857142857256,-1.3035714285714164,4.951785714285716,3.648214285714289,1.354285714285723,3.2839642857142888,4.303571428571429,2.7892857142857252,1.5401785714285694,1.8482142857142776,0.04114285714285726,3.176785714285714
0021300114,2013-11-13,0,1610612763,1610612761,92.88299999999981,0.5043789460000001,0.0,0.027839285714285622,0.012446428571428747,0.04532142857142851,0.029803571428571374,0.12483928571428576,4.078571428571429,0.21125000000000016,2.4624999999999915,0.035499999999999976,3.760714285714286,-6.150000000000001,-2.3767857142857167,1.1276785714285609,1.836821428571426,-4.4375,-1.9482142857143003,1.1171428571428663,1.3400000000000176,0.03130357142857143,1.9749999999999996
0021300115,2013-11-13,1,1610612750,1610612739,158.45060000000012,0.63148402,0.2,0.02237500000000009,0.05137499999999995,0.018625000000000003,0.10525000000000007,0.11262500000000009,2.9749999999999996,0.32000000000000006,-4.987499999999997,0.023749999999999993,-1.2249999999999943,9.475,8.237499999999997,5.497499999999988,-1.286999999999999,13.475000000000001,8.487499999999997,6.039999999999992,7.247500000000002,0.039999999999999925,-1.299999999999999
