gameId,teamId,GAME_DATE,DUEL,WL,NB_VICTOIRE,NB_DEFAITE,PCT_VICTOIRE,DUREE_MATCH,TIR REUSSI,TIR TENTE,PCT_TIR_REUSSI,3PTS_REUSSI,3PTS_TENTE,PCT_3PTS,LANCER_FRANC_REUSSI,LANCER_FRANC_TENTE,PCT_LANCER_FRANC,REBOND_OFF,REBOND_DEF,REBOND,PASSE_D,INTERCEPTION,TIR_CONTRE,BALLON_PERDU,FAUTES,TOTAL_POINTS,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
21300034,1610612755,2013-11-02,PHI vs. CHI,W,3,0,1.0,240,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,Philadelphia,76ers,PHI,sixers,240:00,108.2,108.1,101.6,104.0,6.6,4.1,0.571,1.6,18.1,0.0,0.585,0.0,15.164,15.2,0.552,0.57,1.0,0.2,100.64,99.5,82.92,99.0,0.482
21300036,1610612742,2013-11-02,DAL vs. MEM,W,2,1,0.667,240,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,Dallas,Mavericks,DAL,mavericks,240:00,114.2,114.4,99.6,102.1,14.6,12.4,0.563,1.64,13.9,0.0,0.0,0.0,11.312,11.3,0.444,0.554,1.0,0.201,98.34,97.0,80.83,97.0,0.606
21300040,1610612758,2013-11-02,SAC @ GSW,L,1,2,0.333,240,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,14,18,87,Sacramento,Kings,SAC,kings,240:00,90.1,90.6,103.9,101.0,-13.8,-10.4,0.533,1.07,12.4,0.293,0.0,0.0,15.534,15.6,0.379,0.446,1.0,0.197,95.42,96.5,80.42,96.0,0.375
21300040,1610612744,2013-11-02,GSW vs. SAC,W,2,1,0.667,240,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,98,Golden State,Warriors,GSW,warriors,240:00,103.9,101.0,90.1,90.6,13.8,10.4,0.718,1.56,22.0,0.0,0.707,0.0,19.092,18.6,0.586,0.603,1.0,0.199,95.42,96.5,80.42,97.0,0.625
21300039,1610612757,2013-11-02,POR vs. SAS,W,2,1,0.667,240,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,Portland,Trail Blazers,POR,blazers,240:00,116.9,118.6,107.7,107.1,9.2,11.4,0.644,1.81,21.6,0.27,0.735,0.535,16.267,16.5,0.605,0.643,1.0,0.201,97.94,97.5,81.25,97.0,0.6
21300038,1610612745,2013-11-02,HOU @ UTA,W,3,0,1.0,240,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,104,Houston,Rockets,HOU,rockets,240:00,113.8,111.8,100.1,100.0,13.7,11.8,0.471,0.89,13.7,0.27,0.647,0.489,19.694,19.4,0.575,0.631,1.0,0.201,92.14,93.0,77.5,93.0,0.599
21300037,1610612749,2013-11-02,MIL vs. TOR,L,1,2,0.333,240,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,90,Milwaukee,Bucks,MIL,bucks,240:00,90.1,92.8,103.5,99.0,-13.4,-6.2,0.676,1.79,19.1,0.0,0.0,0.0,14.011,14.4,0.476,0.49,1.0,0.198,96.82,97.5,81.25,97.0,0.456
21300034,1610612741,2013-11-02,CHI @ PHI,L,1,2,0.333,240,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,104,Chicago,Bulls,CHI,bulls,240:00,101.6,104.0,108.2,108.1,-6.6,-4.1,0.667,1.56,19.0,0.415,0.783,0.586,17.585,18.0,0.468,0.513,1.0,0.199,100.64,99.5,82.92,100.0,0.518
21300035,1610612740,2013-11-02,NOP vs. CHA,W,1,2,0.333,240,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,105,New Orleans,Pelicans,NOP,pelicans,240:00,109.0,109.4,86.7,88.4,22.3,21.0,0.811,1.76,22.3,0.0,0.679,0.0,17.65,17.7,0.54,0.601,1.0,0.201,96.58,95.5,79.58,96.0,0.735
21300033,1610612739,2013-11-02,CLE @ IND,L,1,2,0.333,240,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,Cleveland,Cavaliers,CLE,cavaliers,240:00,74.3,77.9,91.9,93.7,-17.6,-15.8,0.379,0.69,9.4,0.222,0.696,0.44,16.064,16.8,0.367,0.413,1.0,0.199,98.2,95.0,79.17,95.0,0.316
21300036,1610612763,2013-11-02,MEM @ DAL,L,1,2,0.333,240,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,17,34,99,Memphis,Grizzlies,MEM,grizzlies,240:00,99.6,102.1,114.2,114.4,-14.6,-12.4,0.541,1.11,14.7,0.0,0.0,0.0,18.101,18.6,0.443,0.503,1.0,0.199,98.34,97.0,80.83,97.0,0.394
21300037,1610612761,2013-11-02,TOR @ MIL,W,2,1,0.667,240,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,Toronto,Raptors,TOR,raptors,240:00,103.5,99.0,90.1,92.8,13.4,6.2,0.613,1.12,14.5,0.0,0.0,0.0,18.139,17.3,0.442,0.512,1.0,0.204,96.82,97.5,81.25,98.0,0.544
21300033,1610612754,2013-11-02,IND vs. CLE,W,3,0,1.0,240,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,20,16,89,Indiana,Pacers,IND,pacers,240:00,91.9,93.7,74.3,77.9,17.6,15.8,0.75,1.14,18.3,0.304,0.778,0.56,21.694,22.1,0.481,0.519,1.0,0.199,98.2,95.0,79.17,95.0,0.684
21300035,1610612766,2013-11-02,CHA @ NOP,L,1,2,0.333,240,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,13,22,84,Charlotte,Bobcats,CHA,bobcats,240:00,86.7,88.4,109.0,109.4,-22.3,-21.0,0.433,0.87,10.5,0.321,0.0,0.0,15.489,15.8,0.394,0.438,1.0,0.198,96.58,95.5,79.58,95.0,0.265
21300041,1610612765,2013-11-03,DET vs. BOS,W,2,1,0.667,240,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,Detroit,Pistons,DET,pistons,240:00,91.8,93.5,80.8,81.9,11.0,11.6,0.471,0.76,12.7,0.354,0.721,0.527,22.161,22.6,0.461,0.49,1.0,0.199,95.02,93.5,77.92,93.0,0.564
21300046,1610612737,2013-11-03,ATL @ LAL,L,1,2,0.333,240,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,11,22,103,Atlanta,Hawks,ATL,hawks,240:00,98.6,97.2,98.5,100.0,0.1,-2.8,0.65,2.0,18.5,0.0,0.83,0.0,12.447,12.3,0.494,0.508,1.0,0.197,105.5,105.5,87.92,106.0,0.476
21300042,1610612748,2013-11-03,MIA vs. WAS,W,2,2,0.5,240,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,16,18,103,Miami,Heat,MIA,heat,240:00,113.3,115.7,100.0,103.3,13.4,12.4,0.865,1.88,24.4,0.306,0.612,0.482,18.706,19.1,0.607,0.629,1.0,0.198,91.96,89.5,74.58,89.0,0.63
21300041,1610612738,2013-11-03,BOS @ DET,L,0,3,0.0,240,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22,77,Boston,Celtics,BOS,celtics,240:00,80.8,81.9,91.8,93.5,-11.0,-11.6,0.484,0.63,12.7,0.279,0.646,0.473,25.189,25.5,0.439,0.486,1.0,0.198,95.02,93.5,77.92,94.0,0.436
21300044,1610612756,2013-11-03,PHX @ OKC,L,2,1,0.667,240,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,23,23,96,Phoenix,Suns,PHX,suns,240:00,93.5,95.0,99.7,101.0,-6.2,-5.9,0.656,0.84,15.5,0.286,0.725,0.51,24.347,24.8,0.488,0.535,1.0,0.197,102.98,101.5,84.58,101.0,0.457
21300043,1610612753,2013-11-03,ORL vs. BKN,W,2,2,0.5,240,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,Orlando,Magic,ORL,magic,240:00,106.3,110.3,89.0,88.7,17.3,21.6,0.452,1.27,14.3,0.347,0.782,0.577,14.899,15.5,0.511,0.542,1.0,0.201,98.64,97.0,80.83,97.0,0.601
21300042,1610612764,2013-11-03,WAS @ MIA,L,0,3,0.0,240,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,20,26,93,Washington,Wizards,WAS,wizards,240:00,100.0,103.3,113.3,115.7,-13.4,-12.4,0.629,1.05,16.7,0.388,0.694,0.518,22.571,23.3,0.5,0.522,1.0,0.194,91.96,89.5,74.58,90.0,0.37
21300043,1610612751,2013-11-03,BKN @ ORL,L,1,2,0.333,240,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,86,Brooklyn,Nets,BKN,nets,240:00,89.0,88.7,106.3,110.3,-17.3,-21.6,0.676,1.92,17.6,0.218,0.653,0.423,12.422,12.4,0.404,0.45,1.0,0.199,98.64,97.0,80.83,97.0,0.399
21300045,1610612752,2013-11-03,NYK vs. MIN,L,1,2,0.333,240,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,New York,Knicks,NYK,knicks,240:00,103.4,102.0,110.4,112.4,-7.0,-10.3,0.525,1.31,15.9,0.32,0.75,0.531,16.543,16.3,0.5,0.528,1.0,0.201,97.72,97.5,81.25,98.0,0.446
21300046,1610612747,2013-11-03,LAL vs. ATL,W,2,2,0.5,240,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,Los Angeles,Lakers,LAL,lakers,240:00,98.5,100.0,98.6,97.2,-0.1,2.8,0.711,2.08,19.3,0.17,0.0,0.0,12.2,12.4,0.478,0.527,1.0,0.201,105.5,105.5,87.92,105.0,0.524
21300045,1610612750,2013-11-03,MIN @ NYK,W,3,0,1.0,240,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16,109,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.4,112.4,103.4,102.0,7.0,10.3,0.657,1.77,17.5,0.25,0.68,0.469,13.169,13.4,0.506,0.569,1.0,0.197,97.72,97.5,81.25,97.0,0.554
21300044,1610612760,2013-11-03,OKC vs. PHX,W,2,1,0.667,240,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,Oklahoma City,Thunder,OKC,thunder,240:00,99.7,101.0,93.5,95.0,6.2,5.9,0.571,1.33,15.0,0.275,0.714,0.49,14.524,14.7,0.439,0.524,1.0,0.2,102.98,101.5,84.58,102.0,0.543
21300048,1610612744,2013-11-04,GSW @ PHI,W,3,1,0.75,240,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,Golden State,Warriors,GSW,warriors,240:00,100.2,100.9,78.8,82.6,21.4,18.3,0.683,1.27,18.6,0.286,0.703,0.508,20.036,20.2,0.527,0.546,1.0,0.2,112.04,109.0,90.83,109.0,0.667
21300047,1610612750,2013-11-04,MIN @ CLE,L,3,1,0.75,240,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,92,Minnesota,Timberwolves,MIN,timberwolves,240:00,83.2,90.2,90.4,91.2,-7.2,-1.0,0.618,1.17,14.6,0.339,0.702,0.495,16.281,17.6,0.388,0.44,1.0,0.196,106.7,102.0,85.0,102.0,0.47
21300049,1610612738,2013-11-04,BOS @ MEM,L,0,4,0.0,240,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,17,21,88,Boston,Celtics,BOS,celtics,240:00,92.7,94.6,101.4,103.3,-8.7,-8.6,0.424,0.67,12.4,0.237,0.707,0.481,22.124,22.6,0.521,0.565,1.0,0.192,94.3,92.5,77.08,93.0,0.448
21300047,1610612739,2013-11-04,CLE vs. MIN,W,2,2,0.5,240,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,23,24,93,Cleveland,Cavaliers,CLE,cavaliers,240:00,90.4,91.2,83.2,90.2,7.2,1.0,0.564,0.92,16.2,0.298,0.661,0.505,23.337,23.5,0.488,0.518,1.0,0.199,106.7,102.0,85.0,102.0,0.53
21300050,1610612746,2013-11-04,LAC vs. HOU,W,3,1,0.75,240,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,10,29,137,Los Angeles,Clippers,LAC,clippers,240:00,125.3,130.5,113.5,112.4,11.8,18.1,0.673,2.75,21.8,0.0,0.688,0.0,10.977,11.4,0.601,0.644,1.0,0.194,106.62,105.0,87.5,105.0,0.569
21300049,1610612763,2013-11-04,MEM vs. BOS,W,2,2,0.5,240,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,18,19,95,Memphis,Grizzlies,MEM,grizzlies,240:00,101.4,103.3,92.7,94.6,8.7,8.6,0.639,1.21,18.3,0.293,0.763,0.519,20.282,20.7,0.52,0.568,1.0,0.199,94.3,92.5,77.08,92.0,0.552
21300048,1610612755,2013-11-04,PHI vs. GSW,L,3,1,0.75,240,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,Philadelphia,76ers,PHI,sixers,240:00,78.8,82.6,100.2,100.9,-21.4,-18.3,0.613,0.79,12.9,0.297,0.714,0.492,21.001,22.0,0.381,0.432,1.0,0.198,112.04,109.0,90.83,109.0,0.333
21300050,1610612745,2013-11-04,HOU @ LAC,L,3,1,0.75,240,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,15,22,118,Houston,Rockets,HOU,rockets,240:00,113.5,112.4,125.3,130.5,-11.8,-18.1,0.512,1.31,15.2,0.313,0.0,0.0,15.396,15.2,0.543,0.585,1.0,0.2,106.62,105.0,87.5,105.0,0.431
21300057,1610612743,2013-11-05,DEN vs. SAS,L,0,3,0.0,240,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,22,23,94,Denver,Nuggets,DEN,nuggets,240:00,89.7,91.3,99.2,98.1,-9.5,-6.8,0.629,0.96,16.1,0.26,0.804,0.521,21.947,22.3,0.476,0.512,1.0,0.199,103.8,103.5,86.25,103.0,0.395
21300059,1610612758,2013-11-05,SAC vs. ATL,L,1,3,0.25,240,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,100,Sacramento,Kings,SAC,kings,240:00,102.8,103.1,107.8,109.4,-4.9,-6.3,0.629,1.22,17.0,0.283,0.761,0.522,18.511,18.6,0.5,0.56,1.0,0.2,97.34,96.5,80.42,97.0,0.441
21300058,1610612757,2013-11-05,POR vs. HOU,L,2,2,0.5,240,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,101,Portland,Trail Blazers,POR,blazers,240:00,98.3,102.0,116.0,117.2,-17.8,-15.2,0.611,1.57,16.2,0.268,0.667,0.424,13.624,14.1,0.471,0.506,1.0,0.197,101.36,99.0,82.5,99.0,0.372
21300052,1610612751,2013-11-05,BKN vs. UTA,W,2,2,0.5,240,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,Brooklyn,Nets,BKN,nets,240:00,108.2,107.2,90.5,90.7,17.7,16.5,0.575,1.53,17.7,0.279,0.585,0.448,15.612,15.5,0.538,0.565,1.0,0.2,96.64,97.0,80.83,97.0,0.638
21300057,1610612759,2013-11-05,SAS @ DEN,W,3,1,0.75,240,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,102,San Antonio,Spurs,SAS,spurs,240:00,99.2,98.1,89.7,91.3,9.5,6.8,0.675,1.69,19.6,0.196,0.74,0.479,15.564,15.4,0.488,0.538,1.0,0.199,103.8,103.5,86.25,104.0,0.605
21300058,1610612745,2013-11-05,HOU @ POR,W,4,1,0.8,240,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,116,Houston,Rockets,HOU,rockets,240:00,116.0,117.2,98.3,102.0,17.8,15.2,0.415,0.85,13.4,0.333,0.732,0.576,20.008,20.2,0.587,0.645,1.0,0.198,101.36,99.0,82.5,99.0,0.628
21300051,1610612761,2013-11-05,TOR vs. MIA,L,2,2,0.5,240,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,95,Toronto,Raptors,TOR,raptors,240:00,107.3,108.0,112.8,118.2,-5.5,-10.2,0.484,1.0,12.9,0.326,0.674,0.5,16.945,17.0,0.472,0.549,1.0,0.197,90.34,88.0,73.33,88.0,0.411
21300053,1610612754,2013-11-05,IND @ DET,W,4,0,1.0,240,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,Indiana,Pacers,IND,pacers,240:00,101.9,100.0,91.0,92.9,10.9,7.1,0.684,1.44,20.5,0.158,0.724,0.5,18.534,18.2,0.582,0.596,1.0,0.202,98.56,98.5,82.08,99.0,0.637
21300052,1610612762,2013-11-05,UTA @ BKN,L,0,4,0.0,240,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,20,24,88,Utah,Jazz,UTA,jazz,240:00,90.5,90.7,108.2,107.2,-17.7,-16.5,0.548,0.81,12.8,0.415,0.721,0.552,21.605,21.6,0.402,0.462,1.0,0.2,96.64,97.0,80.83,97.0,0.362
21300056,1610612742,2013-11-05,DAL vs. LAL,W,3,1,0.75,240,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,123,Dallas,Mavericks,DAL,mavericks,240:00,120.4,120.6,102.2,103.0,18.2,17.6,0.694,2.83,23.3,0.304,0.0,0.0,11.746,11.8,0.59,0.614,1.0,0.201,101.98,101.5,84.58,102.0,0.622
21300051,1610612748,2013-11-05,MIA @ TOR,W,3,2,0.6,240,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,11,27,104,Miami,Heat,MIA,heat,240:00,112.8,118.2,107.3,108.0,5.5,10.2,0.756,2.38,23.3,0.326,0.674,0.5,14.106,14.8,0.554,0.583,1.0,0.194,90.34,88.0,73.33,88.0,0.589
21300055,1610612740,2013-11-05,NOP vs. PHX,L,1,3,0.25,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,13,20,98,New Orleans,Pelicans,NOP,pelicans,240:00,98.6,100.0,107.6,107.2,-8.9,-7.2,0.703,1.86,19.5,0.265,0.786,0.505,14.09,14.3,0.494,0.525,1.0,0.199,98.02,97.5,81.25,98.0,0.487
21300053,1610612765,2013-11-05,DET vs. IND,L,2,2,0.5,240,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,14,24,91,Detroit,Pistons,DET,pistons,240:00,91.0,92.9,101.9,100.0,-10.9,-7.1,0.394,0.87,10.3,0.276,0.842,0.5,15.0,15.3,0.408,0.464,1.0,0.198,98.56,98.5,82.08,98.0,0.363
21300059,1610612737,2013-11-05,ATL @ SAC,W,2,2,0.5,240,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,Atlanta,Hawks,ATL,hawks,240:00,107.8,109.4,102.8,103.1,4.9,6.3,0.667,1.86,19.6,0.239,0.717,0.478,14.368,14.6,0.531,0.568,1.0,0.201,97.34,96.5,80.42,96.0,0.559
21300054,1610612752,2013-11-05,NYK vs. CHA,L,1,3,0.25,240,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,97,New York,Knicks,NYK,knicks,240:00,102.0,103.2,106.8,107.4,-4.9,-4.2,0.343,0.86,10.2,0.265,0.556,0.404,14.718,14.9,0.476,0.526,1.0,0.202,95.3,94.5,78.75,94.0,0.426
21300055,1610612756,2013-11-05,PHX @ NOP,W,3,1,0.75,240,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,15,20,104,Phoenix,Suns,PHX,suns,240:00,107.6,107.2,98.6,100.0,8.9,7.2,0.641,1.56,19.4,0.214,0.735,0.495,16.549,16.5,0.577,0.593,1.0,0.201,98.02,97.5,81.25,97.0,0.513
21300054,1610612766,2013-11-05,CHA @ NYK,W,2,2,0.5,240,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,102,Charlotte,Bobcats,CHA,bobcats,240:00,106.8,107.4,102.0,103.2,4.9,4.2,0.567,0.77,13.2,0.444,0.735,0.596,23.041,23.2,0.479,0.57,1.0,0.201,95.3,94.5,78.75,95.0,0.574
21300056,1610612747,2013-11-05,LAL @ DAL,L,2,3,0.4,240,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,Los Angeles,Lakers,LAL,lakers,240:00,102.2,103.0,120.4,120.6,-18.2,-17.6,0.538,1.5,15.9,0.0,0.696,0.0,13.752,13.9,0.511,0.537,1.0,0.2,101.98,101.5,84.58,101.0,0.378
21300064,1610612738,2013-11-06,BOS vs. UTA,W,1,4,0.2,240,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,14,18,97,Boston,Celtics,BOS,celtics,240:00,96.8,100.0,87.9,90.6,8.9,9.4,0.55,1.47,16.6,0.294,0.0,0.0,14.976,15.5,0.489,0.51,1.0,0.198,99.54,96.5,80.42,97.0,0.586
21300067,1610612744,2013-11-06,GSW @ MIN,W,4,1,0.8,240,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,Golden State,Warriors,GSW,warriors,240:00,101.1,100.0,83.9,86.9,17.3,13.1,0.548,1.1,16.8,0.233,0.729,0.52,20.038,19.8,0.548,0.571,1.0,0.202,107.84,106.5,88.75,106.0,0.618
21300060,1610612766,2013-11-06,CHA vs. TOR,W,3,2,0.6,240,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,8,19,92,Charlotte,Bobcats,CHA,bobcats,240:00,108.0,112.2,102.7,108.4,5.2,3.8,0.667,2.67,20.1,0.341,0.609,0.478,10.563,11.0,0.514,0.534,1.0,0.2,86.4,82.5,68.75,82.0,0.577
21300062,1610612753,2013-11-06,ORL vs. LAC,W,3,2,0.6,240,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,Orlando,Magic,ORL,magic,240:00,100.5,100.0,88.0,90.0,12.5,10.0,0.525,1.4,16.7,0.0,0.703,0.0,15.388,15.3,0.518,0.548,1.0,0.201,99.86,99.0,82.5,98.0,0.589
21300063,1610612764,2013-11-06,WAS @ PHI,W,1,3,0.25,240,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,116,Washington,Wizards,WAS,wizards,240:00,109.4,113.7,97.7,100.0,11.7,13.7,0.744,2.91,21.6,0.263,0.696,0.456,10.373,10.8,0.531,0.552,1.0,0.198,105.24,102.0,85.0,102.0,0.537
21300068,1610612759,2013-11-06,SAS vs. PHX,W,4,1,0.8,240,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,99,San Antonio,Spurs,SAS,spurs,240:00,99.4,101.0,94.2,97.0,5.2,4.1,0.61,1.79,19.1,0.0,0.761,0.0,14.056,14.3,0.518,0.54,1.0,0.201,100.78,98.5,82.08,98.0,0.534
21300069,1610612742,2013-11-06,DAL @ OKC,L,3,2,0.6,240,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,Dallas,Mavericks,DAL,mavericks,240:00,91.9,92.1,103.8,105.9,-11.8,-13.9,0.472,0.81,13.2,0.245,0.7,0.449,20.759,20.8,0.476,0.51,1.0,0.2,102.14,101.0,84.17,101.0,0.39
21300061,1610612741,2013-11-06,CHI @ IND,L,1,3,0.25,240,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,17,20,80,Chicago,Bulls,CHI,bulls,240:00,87.1,88.9,104.0,107.8,-17.0,-18.9,0.577,0.83,12.7,0.0,0.596,0.0,19.591,20.0,0.39,0.471,1.0,0.198,92.56,90.0,75.0,90.0,0.364
21300061,1610612754,2013-11-06,IND vs. CHI,W,5,0,1.0,240,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,14,24,97,Indiana,Pacers,IND,pacers,240:00,104.0,107.8,87.1,88.9,17.0,18.9,0.583,1.4,16.0,0.404,0.0,0.0,16.088,16.7,0.459,0.509,1.0,0.196,92.56,90.0,75.0,90.0,0.636
21300065,1610612740,2013-11-06,NOP @ MEM,W,2,3,0.4,240,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,13,17,99,New Orleans,Pelicans,NOP,pelicans,240:00,112.2,112.5,95.3,96.6,16.9,15.9,0.421,1.14,13.6,0.415,0.737,0.57,15.866,15.9,0.513,0.567,1.0,0.2,88.2,87.5,72.92,88.0,0.604
21300062,1610612746,2013-11-06,LAC @ ORL,L,3,2,0.6,240,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,90,Los Angeles,Clippers,LAC,clippers,240:00,88.0,90.0,100.5,100.0,-12.5,-10.0,0.556,1.54,14.6,0.297,0.0,0.0,12.715,13.0,0.395,0.432,1.0,0.198,99.86,99.0,82.5,100.0,0.411
21300063,1610612755,2013-11-06,PHI vs. WAS,L,3,2,0.6,240,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,20,15,102,Philadelphia,76ers,PHI,sixers,240:00,97.7,100.0,109.4,113.7,-11.7,-13.7,0.667,1.24,18.4,0.304,0.737,0.544,20.107,20.6,0.506,0.54,1.0,0.196,105.24,102.0,85.0,102.0,0.463
21300060,1610612761,2013-11-06,TOR @ CHA,L,2,3,0.4,240,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,12,27,90,Toronto,Raptors,TOR,raptors,240:00,102.7,108.4,108.0,112.2,-5.2,-3.8,0.514,1.38,15.4,0.391,0.659,0.522,14.84,15.7,0.487,0.526,1.0,0.197,86.4,82.5,68.75,83.0,0.423
21300068,1610612756,2013-11-06,PHX @ SAS,L,3,2,0.6,240,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,Phoenix,Suns,PHX,suns,240:00,94.2,97.0,99.4,101.0,-5.2,-4.1,0.333,0.78,11.6,0.239,0.0,0.0,17.654,18.2,0.535,0.54,1.0,0.2,100.78,98.5,82.08,99.0,0.466
21300065,1610612763,2013-11-06,MEM vs. NOP,L,2,3,0.4,240,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,Memphis,Grizzlies,MEM,grizzlies,240:00,95.3,96.6,112.2,112.5,-16.9,-15.9,0.5,0.94,15.2,0.263,0.585,0.43,20.417,20.7,0.507,0.544,1.0,0.202,88.2,87.5,72.92,87.0,0.396
21300064,1610612762,2013-11-06,UTA @ BOS,L,0,5,0.0,240,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,20,22,87,Utah,Jazz,UTA,jazz,240:00,87.9,90.6,96.8,100.0,-8.9,-9.4,0.378,0.64,11.3,0.0,0.706,0.0,22.24,22.9,0.469,0.495,1.0,0.195,99.54,96.5,80.42,96.0,0.414
21300066,1610612739,2013-11-06,CLE @ MIL,L,2,3,0.4,240,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,Cleveland,Cavaliers,CLE,cavaliers,240:00,113.4,115.6,121.9,121.1,-8.4,-5.6,0.526,2.22,16.2,0.32,0.737,0.5,9.817,10.0,0.518,0.549,1.0,0.201,90.56,90.0,75.0,90.0,0.449
