gameId,teamId,GAME_DATE,DUEL,WL,NB_WIN_L50,PCT_TIR_REUSSI_L50,PCT_3PTS_L50,PCT_LANCER_FRANC_L50,estimatedOffensiveRating_L50,offensiveRating_L50,estimatedDefensiveRating_L50,defensiveRating_L50,estimatedNetRating_L50,netRating_L50,assistPercentage_L50,assistToTurnover_L50,assistRatio_L50,estimatedTeamTurnoverPercentage_L50,turnoverRatio_L50,effectiveFieldGoalPercentage_L50,trueShootingPercentage_L50,estimatedPace_L50,pace_L50,pacePer40_L50,PIE_L50
21300058,1610612745,2013-11-05,HOU @ POR,W,0.06,0.48675,0.357,0.68425,109.825,109.32499999999999,102.325,104.95,7.499999999999999,4.4,0.48875,0.9575,13.850000000000001,19.4135,19.349999999999998,0.548,0.59075,99.79,98.75,82.2925,0.573
21300059,1610612758,2013-11-05,SAC vs. ATL,L,0.02,0.4026666666666667,0.32166666666666666,0.7633333333333333,98.06666666666666,100.63333333333333,105.5,106.86666666666667,-7.433333333333334,-6.233333333333334,0.5033333333333333,1.366666666666667,13.433333333333332,13.717333333333334,14.0,0.44333333333333336,0.4943333333333333,94.24666666666667,92.5,77.08333333333333,0.4243333333333334
21300059,1610612737,2013-11-05,ATL @ SAC,W,0.02,0.4663333333333333,0.39233333333333337,0.6513333333333333,103.16666666666667,103.13333333333333,104.86666666666667,104.86666666666667,-1.666666666666667,-1.7333333333333334,0.6823333333333333,1.8133333333333335,19.066666666666666,14.113333333333335,14.1,0.5216666666666667,0.5556666666666666,101.29333333333334,101.33333333333333,84.44666666666667,0.51
21300060,1610612766,2013-11-06,CHA vs. TOR,W,0.04,0.40425,0.2935,0.66525,93.0,95.94999999999999,100.025,102.10000000000001,-7.000000000000002,-6.15,0.515,1.175,13.024999999999999,15.78425,16.275,0.43374999999999997,0.485,96.095,93.5,77.91499999999999,0.45599999999999996
21300060,1610612761,2013-11-06,TOR @ CHA,L,0.04,0.43125,0.297,0.662,101.85000000000001,102.025,100.3,103.25,1.5250000000000004,-1.2249999999999999,0.46675,1.05,12.85,16.621499999999997,16.625,0.46975,0.51225,94.5,93.125,77.605,0.47100000000000003
21300061,1610612754,2013-11-06,IND vs. CHI,W,0.08,0.46124999999999994,0.40825,0.72,98.65,100.05,86.225,90.29999999999998,12.4,9.725,0.64175,1.1124999999999998,17.1,20.24825,20.55,0.5227499999999999,0.5640000000000001,97.80499999999999,94.875,79.0625,0.64425
21300061,1610612741,2013-11-06,CHI @ IND,L,0.02,0.42733333333333334,0.22366666666666668,0.8576666666666667,95.40000000000002,97.66666666666667,100.5,101.73333333333333,-5.066666666666667,-4.033333333333333,0.6563333333333333,1.2733333333333332,17.400000000000002,19.134,19.566666666666666,0.45333333333333337,0.503,97.77999999999999,96.0,80.0,0.4913333333333334
21300062,1610612753,2013-11-06,ORL vs. LAC,W,0.04,0.47150000000000003,0.43899999999999995,0.6789999999999999,101.975,104.825,96.225,98.2,5.775,6.6000000000000005,0.48375,1.1225,14.8,17.29325,17.85,0.5255000000000001,0.5485,99.6825,97.2225,81.0175,0.52225
21300062,1610612746,2013-11-06,LAC @ ORL,L,0.06,0.50225,0.39925,0.7264999999999999,116.5,119.6,110.025,112.65,6.5,6.950000000000001,0.6795,1.8975,19.950000000000003,15.2665,15.625,0.569,0.60825,102.155,99.75,83.125,0.5502499999999999
21300063,1610612755,2013-11-06,PHI vs. WAS,L,0.06,0.47224999999999995,0.33549999999999996,0.6555,99.825,101.82499999999999,101.62499999999999,103.19999999999999,-1.7999999999999998,-1.3750000000000004,0.571,1.2725000000000002,16.75,17.82825,18.275000000000002,0.516,0.54375,105.41,103.375,86.145,0.478
21300063,1610612764,2013-11-06,WAS @ PHI,W,0.0,0.433,0.38199999999999995,0.695,101.26666666666667,102.13333333333333,108.56666666666666,111.93333333333334,-7.366666666666667,-9.799999999999999,0.622,1.2266666666666666,16.733333333333334,19.16433333333333,19.366666666666664,0.49466666666666664,0.5263333333333333,99.02666666666666,97.0,80.83333333333333,0.4176666666666667
21300064,1610612738,2013-11-06,BOS vs. UTA,W,0.0,0.4555,0.25475000000000003,0.80175,93.27499999999999,94.70000000000002,102.25,103.325,-8.975,-8.6,0.43975,0.6849999999999999,12.174999999999999,22.327999999999996,22.674999999999997,0.48550000000000004,0.5327500000000001,93.525,92.25,76.875,0.44875
21300064,1610612762,2013-11-06,UTA @ BOS,L,0.0,0.40474999999999994,0.24274999999999997,0.7020000000000001,93.05,94.5,103.875,103.125,-10.8,-8.625,0.56,0.9249999999999999,13.825,20.1925,20.525000000000002,0.4335,0.48200000000000004,96.46499999999999,96.0,80.0,0.41700000000000004
21300065,1610612763,2013-11-06,MEM vs. NOP,L,0.04,0.46225,0.34675,0.7575000000000001,99.775,103.27499999999999,104.39999999999999,105.55000000000001,-4.625000000000001,-2.3249999999999997,0.605,1.32,17.224999999999998,17.8055,18.4,0.49575,0.5395,96.3725,94.105,78.41999999999999,0.49024999999999996
21300065,1610612740,2013-11-06,NOP @ MEM,W,0.02,0.41900000000000004,0.5122500000000001,0.79325,98.625,100.25,102.19999999999999,103.37499999999999,-3.5500000000000003,-3.1000000000000005,0.6285,1.52,16.875,14.961749999999999,15.2,0.46075,0.50975,96.61999999999999,95.25,79.375,0.48550000000000004
21300066,1610612749,2013-11-06,MIL vs. CLE,W,0.02,0.4386666666666667,0.35533333333333333,0.7473333333333333,97.53333333333335,98.83333333333333,101.86666666666667,100.8,-4.333333333333334,-1.9666666666666668,0.5830000000000001,1.7166666666666668,16.366666666666667,15.433333333333332,15.866666666666667,0.4736666666666667,0.5146666666666667,94.51333333333332,94.16666666666667,78.47,0.48
21300066,1610612739,2013-11-06,CLE @ MIL,L,0.04,0.4015,0.267,0.7947500000000001,87.525,91.2,90.35000000000001,95.69999999999999,-2.8500000000000005,-4.5,0.49524999999999997,0.9824999999999999,13.125,17.72375,18.425,0.4265,0.4685,100.49499999999999,95.625,79.6875,0.43575
21300067,1610612750,2013-11-06,MIN vs. GSW,L,0.06,0.4135,0.31725,0.79175,99.64999999999999,102.675,94.75,94.425,4.925,8.274999999999999,0.6385,1.5125000000000002,16.4,14.656249999999998,15.15,0.45875,0.51925,101.5125,99.9725,83.31,0.5700000000000001
21300067,1610612744,2013-11-06,GSW @ MIN,W,0.06,0.505,0.48225,0.72,108.3,107.1,92.97500000000001,95.35,15.299999999999999,11.774999999999999,0.6975,1.5350000000000001,20.6,19.3065,19.125,0.585,0.6085,105.10000000000001,104.25,86.875,0.6045
21300068,1610612759,2013-11-06,SAS vs. PHX,W,0.06,0.47375000000000006,0.3845,0.716,101.3,101.82499999999999,96.55,99.575,4.7250000000000005,2.2749999999999995,0.5842499999999999,1.7574999999999998,18.25,13.95025,13.999999999999998,0.5125,0.5345,99.605,97.75,81.46000000000001,0.52175
21300068,1610612756,2013-11-06,PHX @ SAS,L,0.06,0.44775,0.3355,0.756,100.67500000000001,101.0,95.525,97.025,5.100000000000001,4.0,0.55,1.12,15.325,18.66925,18.8,0.50425,0.54125,97.74,96.75,80.625,0.5305000000000001
21300069,1610612760,2013-11-06,OKC vs. DAL,W,0.04,0.39433333333333337,0.21766666666666667,0.8530000000000001,94.53333333333335,94.56666666666666,96.33333333333333,97.66666666666667,-1.8666666666666663,-3.166666666666666,0.4653333333333333,0.91,11.700000000000001,16.647333333333332,16.666666666666668,0.42500000000000004,0.49866666666666665,101.09333333333335,100.33333333333333,83.61,0.452
21300069,1610612742,2013-11-06,DAL @ OKC,L,0.06,0.46799999999999997,0.41000000000000003,0.82975,112.05000000000001,112.17500000000001,103.60000000000001,104.375,8.475,7.800000000000001,0.6219999999999999,1.8625,18.35,13.94775,13.924999999999997,0.5255,0.57875,102.38,101.875,84.895,0.5355
21300070,1610612748,2013-11-07,MIA vs. LAC,W,0.06,0.5018,0.45840000000000003,0.7716000000000001,109.17999999999999,111.02000000000001,103.72,105.04,5.4799999999999995,5.96,0.7576,1.7280000000000002,21.72,17.645599999999998,17.92,0.5738,0.6106,96.076,94.7,78.914,0.5536
21300070,1610612746,2013-11-07,LAC @ MIA,L,0.06,0.47759999999999997,0.351,0.724,110.8,113.67999999999999,108.12,110.12,2.7,3.560000000000001,0.6548,1.8259999999999998,18.880000000000003,14.756200000000002,15.1,0.5342,0.573,101.696,99.6,83.0,0.5224
21300071,1610612743,2013-11-07,DEN vs. ATL,W,0.0,0.4053333333333333,0.38000000000000006,0.7399999999999999,93.0,96.0,102.36666666666666,104.13333333333333,-9.366666666666667,-8.133333333333335,0.5256666666666666,1.5866666666666667,13.966666666666669,15.497,15.966666666666667,0.444,0.4836666666666667,99.79333333333334,97.5,81.25,0.44733333333333336
21300071,1610612737,2013-11-07,ATL @ DEN,L,0.04,0.47,0.38525,0.67125,104.325,104.69999999999999,104.35000000000001,104.42500000000001,-0.025000000000000133,0.2749999999999999,0.6785000000000001,1.8250000000000002,19.200000000000003,14.177000000000001,14.225,0.524,0.55875,100.305,100.125,83.44000000000001,0.52225
21300072,1610612745,2013-11-07,HOU vs. LAL,L,0.08,0.4988,0.3402,0.7121999999999999,111.05999999999999,110.9,101.52000000000001,104.35999999999999,9.559999999999999,6.56,0.47400000000000003,0.9359999999999999,13.760000000000002,19.5324,19.52,0.5558,0.6016,100.10400000000001,98.8,82.334,0.584
21300072,1610612747,2013-11-07,LAL @ HOU,W,0.04,0.4162,0.394,0.7292,97.26,100.02000000000001,106.78,107.53999999999999,-9.5,-7.540000000000001,0.6146,1.548,16.48,14.4506,14.88,0.47380000000000005,0.5104,102.748,101.0,84.166,0.4364
21300073,1610612766,2013-11-08,CHA vs. NYK,L,0.06,0.422,0.2748,0.6456,96.0,99.19999999999999,100.56,103.36000000000001,-4.560000000000001,-4.16,0.5454000000000001,1.474,14.439999999999998,14.74,15.219999999999999,0.4497999999999999,0.4948,94.15599999999999,91.3,76.082,0.48019999999999996
21300073,1610612752,2013-11-08,NYK @ CHA,W,0.02,0.43575,0.29325,0.8170000000000001,96.67500000000001,97.475,98.10000000000001,100.04999999999998,-1.45,-2.55,0.49624999999999997,1.0675000000000001,14.075,17.619,17.775000000000002,0.47925,0.5165,95.415,94.0,78.3325,0.4765
21300074,1610612754,2013-11-08,IND vs. TOR,W,0.1,0.4528,0.40440000000000004,0.7474000000000001,99.72,101.6,86.4,90.01999999999998,13.319999999999999,11.559999999999999,0.6300000000000001,1.17,16.880000000000003,19.416199999999996,19.78,0.51,0.553,96.756,93.9,78.25,0.6426000000000001
21300074,1610612761,2013-11-08,TOR @ IND,L,0.04,0.43360000000000004,0.3252,0.7030000000000001,102.02000000000001,103.3,101.84,105.04,0.18000000000000024,-1.7399999999999998,0.47620000000000007,1.116,13.36,16.2652,16.44,0.4732,0.515,92.88,91.0,75.834,0.4614
21300075,1610612753,2013-11-08,ORL vs. BOS,L,0.06,0.4748,0.4138,0.6961999999999999,101.67999999999999,103.85999999999999,94.58,96.56,7.12,7.280000000000001,0.492,1.1780000000000002,15.180000000000001,16.912200000000002,17.34,0.524,0.5484,99.718,97.578,81.314,0.5356
21300075,1610612738,2013-11-08,BOS @ ORL,W,0.02,0.4542,0.27380000000000004,0.7842,93.97999999999999,95.76000000000002,99.38,100.78,-5.4,-5.0,0.46180000000000004,0.842,13.059999999999999,20.857599999999998,21.24,0.4862,0.5282,94.72800000000001,93.1,77.584,0.47619999999999996
21300076,1610612755,2013-11-08,PHI vs. CLE,W,0.06,0.4718,0.33499999999999996,0.6628000000000001,99.4,101.46,103.17999999999999,105.3,-3.78,-3.8400000000000007,0.5902,1.2660000000000002,17.080000000000002,18.284,18.740000000000002,0.514,0.5429999999999999,105.376,103.1,85.916,0.475
21300076,1610612739,2013-11-08,CLE @ PHI,L,0.04,0.41059999999999997,0.2994,0.7812,92.7,96.08,96.66000000000001,100.78,-3.960000000000001,-4.720000000000001,0.5014,1.23,13.74,16.1424,16.740000000000002,0.44480000000000003,0.48460000000000003,98.508,94.5,78.75,0.4384
21300077,1610612764,2013-11-08,WAS vs. BKN,W,0.02,0.4345,0.42274999999999996,0.70875,103.30000000000001,105.02499999999999,105.85,108.95,-2.6000000000000005,-3.925,0.6525000000000001,1.6475,17.950000000000003,16.9665,17.224999999999998,0.50375,0.5327500000000001,100.58,98.25,81.875,0.4475
21300077,1610612751,2013-11-08,BKN @ WAS,L,0.04,0.4455,0.36849999999999994,0.7605,99.14999999999999,100.55,100.825,102.65,-1.7000000000000002,-2.1000000000000005,0.6535,1.54,17.575,15.702,15.950000000000001,0.48575000000000007,0.5289999999999999,97.25999999999999,95.75,79.78999999999999,0.49875
21300078,1610612765,2013-11-08,DET vs. OKC,L,0.04,0.4495,0.2655,0.7204999999999999,99.9,102.15,98.85,98.69999999999999,1.0749999999999997,3.4499999999999997,0.495,0.9850000000000001,13.899999999999999,18.84525,19.275000000000002,0.4845,0.52675,96.47749999999999,95.48,79.5675,0.48424999999999996
21300078,1610612760,2013-11-08,OKC @ DET,W,0.06,0.43175,0.2595,0.81375,96.85000000000001,97.4,95.225,96.275,1.5500000000000005,1.1000000000000005,0.5117499999999999,0.975,13.725000000000001,18.304000000000002,18.45,0.46275,0.524,101.355,100.5,83.75,0.49150000000000005
21300079,1610612741,2013-11-08,CHI vs. UTA,W,0.02,0.4095,0.251,0.85625,93.32500000000002,95.475,101.375,103.25,-8.05,-7.75,0.6365000000000001,1.1624999999999999,16.225,19.24825,19.675,0.4375,0.495,96.475,94.5,78.75,0.4595
21300079,1610612762,2013-11-08,UTA @ CHI,L,0.0,0.4164,0.2142,0.6950000000000001,92.02000000000001,93.72,102.46,102.5,-10.42,-8.78,0.5236000000000001,0.868,13.319999999999999,20.601999999999997,21.0,0.4406,0.48460000000000003,97.08,96.1,80.084,0.41640000000000005
21300080,1610612750,2013-11-08,MIN vs. DAL,W,0.06,0.4064,0.30379999999999996,0.7889999999999999,96.5,99.52000000000001,96.02000000000001,95.53999999999999,0.4799999999999997,3.9999999999999987,0.6401999999999999,1.4420000000000002,16.2,15.152199999999999,15.680000000000001,0.44699999999999995,0.5065999999999999,102.77799999999999,101.27799999999999,84.398,0.5324000000000001
21300080,1610612742,2013-11-08,DAL @ MIN,L,0.06,0.45919999999999994,0.4062,0.8352,108.02000000000001,108.16000000000001,103.64000000000001,104.67999999999999,4.42,3.460000000000001,0.5919999999999999,1.652,17.32,15.309999999999999,15.299999999999997,0.5156,0.5650000000000001,102.332,101.7,84.75,0.5064
21300081,1610612740,2013-11-08,NOP vs. LAL,W,0.04,0.43260000000000004,0.47140000000000004,0.8156000000000001,101.34,102.7,100.82,102.01999999999998,0.5399999999999995,0.6999999999999996,0.587,1.444,16.22,15.142599999999998,15.34,0.47119999999999995,0.5212,94.93599999999999,93.7,78.084,0.5092000000000001
21300081,1610612747,2013-11-08,LAL @ NOP,L,0.06,0.412,0.4045,0.7298333333333332,96.10000000000001,99.06666666666666,103.85000000000001,105.16666666666664,-7.733333333333333,-6.116666666666667,0.6325000000000001,1.47,16.650000000000002,15.691833333333333,16.21666666666667,0.4745000000000001,0.509,103.91333333333334,101.66666666666667,84.72166666666666,0.439
21300082,1610612759,2013-11-08,SAS vs. GSW,W,0.08,0.47540000000000004,0.3826,0.7194,100.92,101.66,96.08,99.06,4.82,2.6399999999999997,0.5893999999999999,1.764,18.419999999999998,13.9714,14.059999999999999,0.5136,0.5356,99.84,97.9,81.584,0.5242000000000001
21300082,1610612744,2013-11-08,GSW @ SAS,L,0.08,0.504,0.46580000000000005,0.716,106.85999999999999,105.67999999999999,91.16000000000001,93.66,15.7,12.04,0.6676,1.448,19.84,19.4528,19.259999999999998,0.5776,0.601,105.648,104.7,87.25,0.6072
21300083,1610612756,2013-11-08,PHX vs. DEN,W,0.06,0.457,0.34199999999999997,0.716,99.38000000000001,100.2,96.3,97.82000000000001,3.0400000000000014,2.38,0.5066,1.052,14.579999999999998,18.4662,18.68,0.5104,0.541,98.348,97.1,80.916,0.5176000000000001
21300083,1610612743,2013-11-08,DEN @ PHX,L,0.02,0.426,0.42500000000000004,0.71675,97.15,100.1,103.42499999999998,105.39999999999999,-6.275,-5.300000000000001,0.5609999999999999,1.6275,15.575000000000001,15.64375,16.1,0.47550000000000003,0.5085,99.825,97.5,81.25,0.46
21300084,1610612757,2013-11-08,POR vs. SAC,W,0.04,0.451,0.41674999999999995,0.7477499999999999,105.925,108.475,108.075,108.675,-2.1500000000000004,-0.22499999999999964,0.59975,2.0775,17.7,12.9135,13.175,0.507,0.5405,98.455,97.0,80.83500000000001,0.4947499999999999
21300084,1610612758,2013-11-08,SAC @ POR,L,0.02,0.4115,0.322,0.8105,99.25,101.25,106.075,107.5,-6.800000000000001,-6.250000000000001,0.5347500000000001,1.33,14.325,14.91575,15.15,0.4575,0.51075,95.02000000000001,93.5,77.9175,0.42850000000000005
21300085,1610612761,2013-11-09,TOR vs. UTA,W,0.04,0.4271666666666667,0.32649999999999996,0.7316666666666668,100.73333333333333,102.75,101.35000000000001,105.16666666666667,-0.5999999999999998,-2.4166666666666665,0.4801666666666667,1.0966666666666667,13.35,16.549166666666665,16.866666666666667,0.4663333333333333,0.5086666666666667,92.49,90.0,75.0,0.45683333333333337
21300085,1610612762,2013-11-09,UTA @ TOR,L,0.0,0.39599999999999996,0.2368333333333333,0.6858333333333334,89.35000000000001,91.18333333333334,102.76666666666665,102.8,-13.4,-11.616666666666667,0.5563333333333333,0.9,13.383333333333333,20.119666666666664,20.55,0.423,0.4671666666666667,96.64999999999999,95.58333333333333,79.65333333333334,0.38766666666666677
21300086,1610612737,2013-11-09,ATL vs. ORL,W,0.04,0.4673999999999999,0.3698,0.6738000000000001,104.78,105.6,105.4,106.02000000000001,-0.6200000000000001,-0.4200000000000001,0.687,2.024,19.660000000000004,13.533800000000003,13.62,0.5192,0.5516,100.22800000000001,99.6,83.00200000000001,0.5182
21300086,1610612753,2013-11-09,ORL @ ATL,L,0.06,0.462,0.3781666666666667,0.6893333333333334,99.60000000000001,102.16666666666667,94.21666666666665,96.43333333333334,5.3999999999999995,5.716666666666668,0.506,1.1400000000000001,15.0,17.434833333333334,17.96666666666667,0.507,0.5345,99.61500000000001,97.14833333333333,80.95666666666666,0.5261666666666667
21300087,1610612751,2013-11-09,BKN vs. IND,L,0.04,0.44960000000000006,0.34479999999999994,0.7464,98.47999999999999,100.44,101.12,102.86000000000001,-2.68,-2.4200000000000004,0.635,1.432,17.2,16.641,17.020000000000003,0.4886000000000001,0.5304,97.93199999999999,96.162,80.13399999999999,0.492
21300087,1610612754,2013-11-09,IND @ BKN,W,0.12,0.4543333333333333,0.3846666666666667,0.7583333333333333,99.58333333333333,102.3,87.71666666666665,91.68333333333332,11.85,10.6,0.6176666666666667,1.1833333333333333,16.816666666666666,19.077499999999997,19.583333333333332,0.5083333333333333,0.55,95.71999999999998,92.41666666666667,77.01333333333334,0.6298333333333334
21300088,1610612739,2013-11-09,CLE vs. PHI,W,0.04,0.39766666666666667,0.30716666666666664,0.77,91.53333333333335,94.38333333333333,97.40000000000002,101.19999999999999,-5.866666666666667,-6.833333333333333,0.5399999999999999,1.2866666666666668,14.216666666666669,15.983833333333331,16.483333333333334,0.43450000000000005,0.4723333333333333,97.51666666666665,94.0,78.33333333333333,0.43016666666666675
21300088,1610612755,2013-11-09,PHI @ CLE,L,0.08,0.4725,0.33466666666666667,0.682,99.68333333333334,101.76666666666665,100.26666666666667,102.06666666666666,-0.583333333333333,-0.3000000000000007,0.596,1.3,17.433333333333334,18.284499999999998,18.733333333333338,0.5146666666666667,0.5415,103.24000000000001,101.16666666666667,84.30499999999999,0.49766666666666665
21300089,1610612748,2013-11-09,MIA vs. BOS,L,0.08,0.5073333333333334,0.43416666666666676,0.7490000000000001,109.16666666666667,111.39999999999999,103.96666666666668,105.30000000000001,5.216666666666666,6.083333333333333,0.7498333333333335,1.7216666666666667,21.599999999999998,17.556166666666666,17.900000000000002,0.5731666666666666,0.6081666666666666,95.54333333333334,94.0,78.33166666666666,0.5488333333333333
21300089,1610612738,2013-11-09,BOS @ MIA,W,0.04,0.43816666666666665,0.25200000000000006,0.7881666666666667,93.71666666666665,95.76666666666667,97.68333333333334,99.60000000000001,-3.966666666666667,-3.8166666666666664,0.47800000000000004,0.9899999999999999,13.200000000000001,19.243666666666666,19.63333333333333,0.46649999999999997,0.5113333333333333,95.45666666666666,93.41666666666667,77.84833333333334,0.48366666666666663
21300090,1610612745,2013-11-09,HOU vs. LAC,L,0.08,0.4785000000000001,0.32666666666666666,0.6993333333333333,107.41666666666667,107.96666666666665,99.64999999999999,102.68333333333332,7.783333333333332,5.3,0.49266666666666664,0.9366666666666665,13.566666666666668,19.00733333333333,19.116666666666664,0.5335,0.5831666666666667,101.71,99.83333333333333,83.19500000000001,0.578
21300090,1610612746,2013-11-09,LAC @ HOU,W,0.06,0.48016666666666663,0.34800000000000003,0.7383333333333333,109.86666666666667,112.5,108.28333333333335,110.64999999999999,1.5999999999999999,1.8500000000000008,0.6475,1.7149999999999999,18.71666666666667,15.729833333333334,16.066666666666666,0.5365,0.5758333333333333,100.22666666666667,98.08333333333333,81.73666666666666,0.5145
21300091,1610612763,2013-11-09,MEM vs. GSW,W,0.04,0.46559999999999996,0.3308,0.7774000000000001,98.88000000000001,101.93999999999998,105.96,106.94000000000001,-7.080000000000001,-5.04,0.584,1.2440000000000002,16.82,18.3278,18.86,0.49800000000000005,0.5404,94.738,92.784,77.32,0.47139999999999993
21300091,1610612744,2013-11-09,GSW @ MEM,L,0.08,0.488,0.45483333333333337,0.73,102.84999999999998,102.08333333333333,90.05000000000001,92.28333333333332,12.799999999999999,9.816666666666666,0.6483333333333333,1.34,18.933333333333334,19.939166666666665,19.833333333333332,0.5588333333333333,0.5826666666666667,102.98333333333333,102.0,85.0,0.5923333333333334
21300092,1610612749,2013-11-09,MIL vs. DAL,L,0.04,0.454,0.40775,0.79125,103.625,104.4,104.75,104.5,-1.1500000000000004,-0.07500000000000018,0.61075,1.705,17.35,15.76775,16.075,0.50275,0.54925,93.52499999999999,93.125,77.60249999999999,0.49775
21300092,1610612742,2013-11-09,DAL @ MIL,W,0.06,0.4641666666666666,0.4143333333333334,0.8071666666666667,107.91666666666667,108.50000000000001,105.46666666666668,106.96666666666665,2.4666666666666663,1.5166666666666675,0.5728333333333332,1.5716666666666665,17.01666666666667,15.740499999999999,15.816666666666663,0.5203333333333333,0.5640000000000001,102.09333333333332,101.08333333333333,84.23666666666666,0.4955
21300093,1610612758,2013-11-09,SAC vs. POR,L,0.02,0.413,0.3122,0.8218,98.44,100.36,107.0,108.12,-8.540000000000001,-7.760000000000001,0.539,1.4280000000000002,14.7,14.233799999999999,14.459999999999999,0.4566,0.5068,94.968,93.6,78.0,0.41880000000000006
21300093,1610612757,2013-11-09,POR @ SAC,W,0.06,0.4584,0.4204,0.776,106.88,108.9,105.5,106.3,1.3799999999999997,2.5800000000000005,0.6234,1.9920000000000002,18.380000000000003,13.950999999999999,14.160000000000002,0.5156000000000001,0.5506,97.716,96.4,80.334,0.5197999999999999
21300094,1610612752,2013-11-10,NYK vs. SAS,L,0.04,0.442,0.327,0.7648,98.84,100.17999999999999,97.8,100.25999999999999,1.02,-0.05999999999999979,0.516,1.27,15.080000000000002,16.6494,16.860000000000003,0.49000000000000005,0.5206,95.148,93.3,77.75,0.4896
21300094,1610612759,2013-11-10,SAS @ NYK,W,0.1,0.4615,0.3626666666666667,0.6828333333333333,98.18333333333334,98.94999999999999,93.86666666666666,96.56666666666666,4.3,2.4166666666666665,0.5933333333333333,1.6966666666666665,17.98333333333333,14.237666666666668,14.333333333333334,0.4986666666666666,0.5191666666666667,98.14333333333333,96.33333333333333,80.27833333333334,0.5171666666666668
